,task,method,d,v,session,hashed_turker,decision_order,hist,guess
724,dots,history,55.0,1,hs6bovtz,-449183923609758181,261.0,[45.0],50.0
725,dots,history,55.0,1,hs6bovtz,4702034806103038706,262.0,[50.0],55.0
726,dots,history,55.0,1,hs6bovtz,6274986518661129195,263.0,[55.0],65.0
727,dots,history,55.0,1,hs6bovtz,4918839814675946741,264.0,[65.0],50.0
728,dots,history,55.0,1,hs6bovtz,8607782181775750994,265.0,[50.0],66.0
729,dots,history,55.0,1,hs6bovtz,-8878330076854547827,266.0,[66.0],60.0
730,dots,history,55.0,1,hs6bovtz,-3951054655316739833,267.0,[60.0],55.0
731,dots,history,55.0,1,hs6bovtz,-8850911290302902168,268.0,[55.0],52.0
732,dots,history,55.0,1,hs6bovtz,1475303318561955588,269.0,[52.0],56.0
733,dots,history,55.0,1,hs6bovtz,-6095366392336593935,270.0,[56.0],60.0
734,dots,history,55.0,1,hs6bovtz,8937911975238193541,271.0,[60.0],27.0
735,dots,history,55.0,1,hs6bovtz,-6781373305673846266,272.0,[27.0],57.0
736,dots,history,55.0,1,hs6bovtz,-6836514457341286678,273.0,[57.0],61.0
737,dots,history,55.0,1,hs6bovtz,-8956799118560768374,274.0,[61.0],80.0
738,dots,history,55.0,1,hs6bovtz,3490758301808856428,275.0,[80.0],60.0
739,dots,history,55.0,1,hs6bovtz,-5292007960142980511,276.0,[60.0],62.0
740,dots,history,55.0,1,hs6bovtz,-1704403674583006511,277.0,[62.0],100.0
741,dots,history,55.0,1,hs6bovtz,-2639340495472150323,278.0,[100.0],32.0
742,dots,history,55.0,1,hs6bovtz,2728862023629849092,279.0,[32.0],56.0
743,dots,history,55.0,1,hs6bovtz,-7664560213894932346,280.0,[56.0],65.0
744,dots,history,55.0,1,hs6bovtz,3178327320610171246,281.0,[65.0],55.0
745,dots,history,55.0,1,hs6bovtz,-4377311533542225122,282.0,[55.0],45.0
746,dots,history,55.0,1,hs6bovtz,-1983451765143210060,283.0,[45.0],62.0
747,dots,history,55.0,1,hs6bovtz,6535859761860366741,284.0,[62.0],53.0
748,dots,history,55.0,1,hs6bovtz,-470187227437658843,285.0,[53.0],75.0
749,dots,history,55.0,1,hs6bovtz,-8662541017193737597,286.0,[75.0],57.0
750,dots,history,55.0,1,hs6bovtz,5707389143714620038,287.0,[57.0],60.0
751,dots,history,55.0,1,hs6bovtz,5893242890212389593,288.0,[60.0],65.0
752,dots,history,55.0,1,hs6bovtz,4601165896385936056,289.0,[65.0],32.0
753,dots,history,55.0,1,hs6bovtz,-3038585843420672233,290.0,[32.0],51.0
754,dots,history,55.0,1,hs6bovtz,-8758205662523838813,291.0,[51.0],60.0
755,dots,history,55.0,1,hs6bovtz,5034574778902376219,292.0,[60.0],70.0
756,dots,history,55.0,1,hs6bovtz,7497950408561108576,293.0,[70.0],65.0
757,dots,history,55.0,1,hs6bovtz,-1514601487321933415,294.0,[65.0],50.0
758,dots,history,55.0,1,hs6bovtz,1222791786674206018,295.0,[50.0],45.0
759,dots,history,55.0,1,hs6bovtz,3137136828547337979,296.0,[45.0],5555.0
760,dots,history,55.0,1,hs6bovtz,-3151029178020851762,297.0,[5555.0],130.0
761,dots,history,55.0,1,hs6bovtz,6602931636691245227,298.0,[130.0],60.0
762,dots,history,55.0,1,hs6bovtz,1863899870617750615,299.0,[60.0],58.0
763,dots,history,55.0,1,hs6bovtz,4286436338520452197,300.0,[58.0],64.0
764,dots,history,55.0,1,hs6bovtz,4745715214735560072,301.0,[64.0],55.0
765,dots,history,55.0,1,hs6bovtz,6737429019224802003,302.0,[55.0],100.0
766,dots,history,55.0,1,hs6bovtz,4077053518790597806,303.0,[100.0],50.0
767,dots,history,55.0,1,hs6bovtz,-4078319344067369304,304.0,[50.0],35.0
768,dots,history,55.0,1,hs6bovtz,-2711944119667873766,305.0,[35.0],60.0
769,dots,history,55.0,1,hs6bovtz,2263607886437790102,306.0,[60.0],40.0
770,dots,history,55.0,1,hs6bovtz,-6476971351701501987,307.0,[40.0],34.0
771,dots,history,55.0,1,hs6bovtz,5261384640941657816,308.0,[34.0],52.0
772,dots,history,55.0,1,hs6bovtz,6144313896858527487,309.0,[52.0],73.0
773,dots,history,55.0,1,hs6bovtz,5291197669007693265,310.0,[73.0],55.0
774,dots,history,55.0,1,hs6bovtz,-4257705953243564139,311.0,[55.0],60.0
775,dots,history,55.0,1,hs6bovtz,731248564819847318,312.0,[60.0],42.0
776,dots,history,55.0,1,hs6bovtz,736745704017121722,313.0,[42.0],38.0
777,dots,history,55.0,1,hs6bovtz,8643062745523786271,314.0,[38.0],75.0
778,dots,history,55.0,1,hs6bovtz,2881547522910144362,315.0,[75.0],53.0
779,dots,history,55.0,1,hs6bovtz,5531348460679402479,316.0,[53.0],65.0
780,dots,history,55.0,1,hs6bovtz,-8478621663096241909,317.0,[65.0],70.0
781,dots,history,55.0,1,hs6bovtz,8557738965073514477,318.0,[70.0],80.0
782,dots,history,55.0,1,hs6bovtz,727918476815045923,319.0,[80.0],45.0
783,dots,history,55.0,1,hs6bovtz,-7898869395701570867,320.0,[45.0],60.0
784,dots,history,55.0,1,hs6bovtz,-2301610461881891019,321.0,[60.0],60.0
785,dots,history,55.0,1,hs6bovtz,5316732964117595702,322.0,[60.0],75.0
786,dots,history,55.0,1,hs6bovtz,-1943928504348275309,323.0,[75.0],54.0
787,dots,history,55.0,1,hs6bovtz,6365287787016292288,324.0,[54.0],56.0
788,dots,history,55.0,1,hs6bovtz,-8237384087755015019,325.0,[56.0],56.0
789,dots,history,55.0,1,hs6bovtz,3462638074444968829,326.0,[56.0],26.0
790,dots,history,55.0,1,hs6bovtz,-8172952883015932843,327.0,[26.0],52.0
791,dots,history,55.0,1,hs6bovtz,163877882151690480,328.0,[52.0],52.0
792,dots,history,55.0,1,hs6bovtz,-4463436480328059274,329.0,[52.0],54.0
793,dots,history,55.0,1,hs6bovtz,8807715402743916751,330.0,[54.0],57.0
794,dots,history,55.0,1,hs6bovtz,854665110325789735,331.0,[57.0],55.0
795,dots,history,55.0,1,hs6bovtz,-8941214659625660459,332.0,[55.0],566.0
796,dots,history,55.0,1,hs6bovtz,2590439065640122362,333.0,[566.0],75.0
797,dots,history,55.0,1,hs6bovtz,-8652799085564216199,334.0,[75.0],30.0
798,dots,history,55.0,1,hs6bovtz,-53789878953355461,335.0,[30.0],55.0
799,dots,history,55.0,1,hs6bovtz,2038842870112469026,336.0,[55.0],55.0
800,dots,history,55.0,1,hs6bovtz,4139678940179043302,337.0,[55.0],65.0
801,dots,history,55.0,1,hs6bovtz,6632041756009609702,338.0,[65.0],60.0
802,dots,history,55.0,1,hs6bovtz,6702098642731827436,339.0,[60.0],100.0
803,dots,history,55.0,1,hs6bovtz,3388338994857529466,340.0,[100.0],62.0
804,dots,history,55.0,1,hs6bovtz,-4128909723621246417,341.0,[62.0],102.0
805,dots,history,55.0,1,hs6bovtz,-1162468027074644539,342.0,[102.0],60.0
806,dots,history,55.0,1,hs6bovtz,-259730075693358148,343.0,[60.0],64.0
807,dots,history,55.0,1,hs6bovtz,2746475619533746882,344.0,[64.0],47.0
808,dots,history,55.0,1,hs6bovtz,-1794919711692329035,345.0,[47.0],56.0
809,dots,history,55.0,1,hs6bovtz,-815064411606425936,346.0,[56.0],70.0
810,dots,history,55.0,1,hs6bovtz,5812681155865197733,347.0,[70.0],200.0
811,dots,history,55.0,1,hs6bovtz,2103742125839445608,348.0,[200.0],70.0
812,dots,history,55.0,1,hs6bovtz,-8927911203746211404,349.0,[70.0],55.0
813,dots,history,55.0,1,hs6bovtz,-8708310328743319392,350.0,[55.0],72.0
814,dots,history,55.0,1,hs6bovtz,-74868243797799448,351.0,[72.0],55.0
815,dots,history,55.0,1,hs6bovtz,2655056474471564970,352.0,[55.0],55.0
816,dots,history,55.0,1,hs6bovtz,4374357625038775295,353.0,[55.0],50.0
817,dots,history,55.0,1,hs6bovtz,-4562579875291828380,354.0,[50.0],48.0
818,dots,history,55.0,1,hs6bovtz,3602486023206942205,355.0,[48.0],38.0
819,dots,history,55.0,1,hs6bovtz,-844346436446539269,356.0,[38.0],53.0
820,dots,history,55.0,1,hs6bovtz,8829727063092397586,357.0,[53.0],60.0
821,dots,history,55.0,1,hs6bovtz,-4400697192290308153,358.0,[60.0],75.0
822,dots,history,55.0,1,hs6bovtz,-6485717427871997635,359.0,[75.0],79.0
823,dots,history,55.0,1,hs6bovtz,4091699507011549632,360.0,[79.0],636435.0
824,dots,history,55.0,1,hs6bovtz,-7235151245331235582,361.0,[636435.0],56.0
825,dots,history,55.0,1,hs6bovtz,8311219022977111565,362.0,[56.0],61061.0
826,dots,history,55.0,1,hs6bovtz,968621873980495386,363.0,[61061.0],60.0
827,dots,history,55.0,1,hs6bovtz,-7245039628609751321,364.0,[60.0],55.0
828,dots,history,55.0,1,hs6bovtz,-1530049688975758537,365.0,[55.0],57.0
829,dots,history,55.0,1,hs6bovtz,7682583599797139806,366.0,[57.0],68.0
830,dots,history,55.0,1,hs6bovtz,-1493213431756793481,367.0,[68.0],45.0
831,dots,history,55.0,1,hs6bovtz,-1258367429657773674,368.0,[45.0],60.0
832,dots,history,55.0,1,hs6bovtz,-3602243476662548063,369.0,[60.0],59.0
833,dots,history,55.0,1,hs6bovtz,5814679348840110420,370.0,[59.0],55.0
834,dots,history,55.0,1,hs6bovtz,7625835570653232105,371.0,[55.0],57.0
835,dots,history,55.0,1,hs6bovtz,-2918540102161698486,372.0,[57.0],60.0
836,dots,history,55.0,1,hs6bovtz,4012299405795475878,373.0,[60.0],61.0
837,dots,history,55.0,1,hs6bovtz,7459472643986014732,374.0,[61.0],50.0
838,dots,history,55.0,1,hs6bovtz,420697161577070141,375.0,[50.0],47.0
839,dots,history,55.0,1,hs6bovtz,-4385391004055849754,376.0,[47.0],77.0
840,dots,history,55.0,1,hs6bovtz,9103297002054215008,377.0,[77.0],67.0
841,dots,history,55.0,1,hs6bovtz,-790617958649723548,378.0,[67.0],54.0
842,dots,history,55.0,1,hs6bovtz,4842171267470646862,379.0,[54.0],60.0
843,dots,history,55.0,1,hs6bovtz,7708711363551519860,380.0,[60.0],80.0
844,dots,history,55.0,1,hs6bovtz,2722916604745533514,381.0,[80.0],22.0
845,dots,history,55.0,1,hs6bovtz,-8641131333619015527,382.0,[22.0],54.0
846,dots,history,55.0,1,hs6bovtz,-1065537061789844040,383.0,[54.0],80.0
847,dots,history,55.0,1,hs6bovtz,2517074017408529725,384.0,[80.0],65.0
848,dots,history,55.0,1,hs6bovtz,4456002188752593071,385.0,[65.0],54.0
849,dots,history,55.0,1,hs6bovtz,2318660481230465126,386.0,[54.0],54.0
850,dots,history,55.0,1,hs6bovtz,5018939642381320080,387.0,[54.0],78.0
851,dots,history,55.0,1,hs6bovtz,-5499001390402526552,388.0,[78.0],202.0
852,dots,history,55.0,1,hs6bovtz,-7683027431980963852,389.0,[202.0],60.0
853,dots,history,55.0,1,hs6bovtz,756092022610691056,390.0,[60.0],61.0
854,dots,history,55.0,1,hs6bovtz,5918759448534548912,391.0,[61.0],100.0
855,dots,history,55.0,1,hs6bovtz,-1321863437238997231,392.0,[100.0],150.0
856,dots,history,55.0,1,hs6bovtz,-125491671383605037,393.0,[150.0],55.0
857,dots,history,55.0,1,hs6bovtz,722223278287735593,394.0,[55.0],60.0
858,dots,history,55.0,1,hs6bovtz,6403081670962371695,395.0,[60.0],50.0
859,dots,history,55.0,1,hs6bovtz,-3920384951694817575,396.0,[50.0],61.0
860,dots,history,55.0,1,hs6bovtz,-2882408403529567119,397.0,[61.0],48.0
861,dots,history,55.0,1,hs6bovtz,-1455048300492281950,398.0,[48.0],72.0
862,dots,history,55.0,1,hs6bovtz,9216588383972662584,399.0,[72.0],60.0
863,dots,history,55.0,1,hs6bovtz,6614919924449297607,400.0,[60.0],55.0
864,dots,history,55.0,1,hs6bovtz,3395785776812050926,401.0,[55.0],44.0
865,dots,history,55.0,1,hs6bovtz,2642660309180884586,402.0,[44.0],35.0
866,dots,history,55.0,1,hs6bovtz,-3966190768245824841,403.0,[35.0],74.0
867,dots,history,55.0,1,hs6bovtz,3318979915465120213,404.0,[74.0],50.0
868,dots,history,55.0,1,hs6bovtz,3180247687720691662,405.0,[50.0],50.0
869,dots,history,55.0,1,hs6bovtz,-1890623063605758289,406.0,[50.0],65.0
870,dots,history,55.0,1,hs6bovtz,8521408968535347679,407.0,[65.0],70.0
871,dots,history,55.0,1,hs6bovtz,7594840866617666593,408.0,[70.0],81.0
872,dots,history,55.0,1,hs6bovtz,848938621747309648,409.0,[81.0],66.0
873,dots,history,55.0,1,hs6bovtz,-3613899362077331983,410.0,[66.0],55.0
874,dots,history,55.0,1,hs6bovtz,-6515319481209094212,411.0,[55.0],17.0
875,dots,history,55.0,1,hs6bovtz,-3588881861782941448,412.0,[17.0],57.0
876,dots,history,55.0,1,hs6bovtz,7031190571579282508,413.0,[57.0],50.0
877,dots,history,55.0,1,hs6bovtz,1842333044515681318,414.0,[50.0],60.0
878,dots,history,55.0,1,hs6bovtz,-8632499368821646991,415.0,[60.0],45.0
879,dots,history,55.0,1,hs6bovtz,5117114468847442310,416.0,[45.0],40.0
880,dots,history,55.0,1,hs6bovtz,6196988857180907749,417.0,[40.0],55.0
881,dots,history,55.0,1,hs6bovtz,-6520592912538138821,418.0,[55.0],40.0
882,dots,history,55.0,1,hs6bovtz,2217473184814753977,419.0,[40.0],65.0
883,dots,history,55.0,1,hs6bovtz,8858076942700561629,420.0,[65.0],48.0
884,dots,history,55.0,1,hs6bovtz,-1174424461655388444,421.0,[48.0],32.0
885,dots,history,55.0,1,hs6bovtz,-3461235908245931781,422.0,[32.0],65.0
886,dots,history,55.0,1,hs6bovtz,40000782702471759,423.0,[65.0],50.0
887,dots,history,55.0,1,hs6bovtz,-8868633675538577734,424.0,[50.0],50.0
888,dots,history,55.0,1,hs6bovtz,2418757842108683659,425.0,[50.0],61.0
889,dots,history,55.0,1,hs6bovtz,-174238386024122713,426.0,[61.0],150.0
890,dots,history,55.0,1,hs6bovtz,8144748919323655761,427.0,[150.0],55.0
891,dots,history,55.0,1,hs6bovtz,2415181672812263614,428.0,[55.0],62.0
892,dots,history,55.0,1,hs6bovtz,-4302455390089000611,429.0,[62.0],60.0
893,dots,history,55.0,1,hs6bovtz,3274856936810378137,430.0,[60.0],65.0
894,dots,history,55.0,1,hs6bovtz,3069074962884039483,431.0,[65.0],69.0
895,dots,history,55.0,1,hs6bovtz,6050685550120872001,432.0,[69.0],87.0
896,dots,history,55.0,1,hs6bovtz,4295974241645392426,433.0,[87.0],90.0
897,dots,history,55.0,1,hs6bovtz,6455042205646027057,434.0,[90.0],60.0
898,dots,history,55.0,1,hs6bovtz,8870440572771185887,435.0,[60.0],66.0
899,dots,history,55.0,1,hs6bovtz,-1644946951700327949,436.0,[66.0],60.0
900,dots,history,55.0,1,hs6bovtz,1255954650178569877,437.0,[60.0],51.0
901,dots,history,55.0,1,hs6bovtz,-8790195332696344737,438.0,[51.0],55.0
902,dots,history,55.0,1,hs6bovtz,581612675684273202,439.0,[55.0],75.0
903,dots,history,55.0,1,hs6bovtz,-5849518006155046261,440.0,[75.0],55.0
904,dots,history,55.0,1,hs6bovtz,2433485894174814668,441.0,[55.0],58.0
905,dots,history,55.0,1,hs6bovtz,-5809644816920743779,442.0,[58.0],56.0
906,dots,history,55.0,1,hs6bovtz,4570847727921280893,443.0,[56.0],60.0
907,dots,history,55.0,1,hs6bovtz,-3221690771438381223,444.0,[60.0],72.0
908,dots,history,55.0,1,hs6bovtz,6906031554899745276,445.0,[72.0],60.0
909,dots,history,55.0,1,hs6bovtz,-3415770179367065362,446.0,[60.0],53.0
910,dots,history,55.0,1,hs6bovtz,-3123367605535655683,447.0,[53.0],71.0
911,dots,history,55.0,1,hs6bovtz,-8354595833931706575,448.0,[71.0],77.0
912,dots,history,55.0,1,hs6bovtz,5714218695271338439,449.0,[77.0],58.0
913,dots,history,55.0,1,hs6bovtz,1520848628164077907,450.0,[58.0],57.0
914,dots,history,55.0,1,hs6bovtz,-1901592611161061177,451.0,[57.0],57.0
915,dots,history,55.0,1,hs6bovtz,2530275513630589257,452.0,[57.0],46.0
916,dots,history,55.0,1,hs6bovtz,7043797312163114137,453.0,[46.0],55.0
917,dots,history,55.0,1,hs6bovtz,8718698582656759988,454.0,[55.0],44.0
918,dots,history,55.0,1,hs6bovtz,-6310965641352358926,455.0,[44.0],60.0
919,dots,history,55.0,1,hs6bovtz,4331983289731304143,456.0,[60.0],65.0
920,dots,history,55.0,1,hs6bovtz,681466612403469566,457.0,[65.0],88.0
921,dots,history,55.0,1,hs6bovtz,-246439529117081755,458.0,[88.0],70.0
922,dots,history,55.0,1,hs6bovtz,256575241829878524,459.0,[70.0],48.0
923,dots,history,55.0,1,hs6bovtz,5134153324382449950,460.0,[48.0],54.0
924,dots,history,55.0,1,hs6bovtz,-4261947281973457902,461.0,[54.0],65565.0
925,dots,history,55.0,1,hs6bovtz,9193490025082537200,462.0,[65565.0],60.0
926,dots,history,55.0,1,hs6bovtz,2375165561925441130,463.0,[60.0],60.0
927,dots,history,55.0,1,hs6bovtz,7319708357084625744,464.0,[60.0],40.0
928,dots,history,55.0,1,hs6bovtz,-599126569987338640,465.0,[40.0],50.0
929,dots,history,55.0,1,hs6bovtz,-463257631237100011,466.0,[50.0],60.0
930,dots,history,55.0,1,hs6bovtz,4269879729178070633,467.0,[60.0],54.0
931,dots,history,55.0,1,hs6bovtz,-7603209468847961753,468.0,[54.0],62.0
932,dots,history,55.0,1,hs6bovtz,4132533036422276828,469.0,[62.0],55.0
933,dots,history,55.0,1,hs6bovtz,-5166626746974745139,470.0,[55.0],61.0
934,dots,history,55.0,1,hs6bovtz,-5898832841432450012,471.0,[61.0],73.0
935,dots,history,55.0,1,hs6bovtz,5298436203696872052,472.0,[73.0],69.0
936,dots,history,55.0,1,hs6bovtz,-7731314337690184709,473.0,[69.0],71.0
937,dots,history,55.0,1,hs6bovtz,6608371831390999876,474.0,[71.0],61.0
938,dots,history,55.0,1,hs6bovtz,-4455364125501259775,475.0,[61.0],58.0
939,dots,history,55.0,1,hs6bovtz,7873373697080212012,476.0,[58.0],60.0
940,dots,history,55.0,1,hs6bovtz,-5740727017123740934,477.0,[60.0],55.0
941,dots,history,55.0,3,3cda8qpn,-7528504159006506397,1.0,[],80.0
942,dots,history,55.0,3,3cda8qpn,187565300465763592,2.0,[80.0],50.0
943,dots,history,55.0,3,3cda8qpn,7505748517923572130,3.0,"[80.0, 50.0]",45.0
944,dots,history,55.0,3,3cda8qpn,-1656939179106459271,4.0,"[80.0, 50.0, 45.0]",58.0
945,dots,history,55.0,3,3cda8qpn,4865047440132492658,5.0,"[50.0, 45.0, 58.0]",55.0
946,dots,history,55.0,3,3cda8qpn,2826884314507663631,6.0,"[45.0, 58.0, 55.0]",49.0
947,dots,history,55.0,3,3cda8qpn,5094175034750173899,7.0,"[58.0, 55.0, 49.0]",53.0
948,dots,history,55.0,3,3cda8qpn,7937042601042492548,8.0,"[55.0, 49.0, 53.0]",52.0
949,dots,history,55.0,3,3cda8qpn,2729798682478427116,9.0,"[49.0, 53.0, 52.0]",45.0
950,dots,history,55.0,3,3cda8qpn,1739201559826019713,10.0,"[53.0, 52.0, 45.0]",55.0
951,dots,history,55.0,3,3cda8qpn,-713290800036724652,11.0,"[52.0, 45.0, 55.0]",56.0
952,dots,history,55.0,3,3cda8qpn,7916738722100547863,12.0,"[45.0, 55.0, 56.0]",57.0
953,dots,history,55.0,3,3cda8qpn,-8133556462969758240,13.0,"[55.0, 56.0, 57.0]",58.0
954,dots,history,55.0,3,3cda8qpn,-1496331839561246757,14.0,"[56.0, 57.0, 58.0]",75.0
955,dots,history,55.0,3,3cda8qpn,7899756750515972603,15.0,"[57.0, 58.0, 75.0]",60.0
956,dots,history,55.0,3,3cda8qpn,-4625758569048318856,16.0,"[58.0, 75.0, 60.0]",65.0
957,dots,history,55.0,3,3cda8qpn,5778141808177782775,17.0,"[75.0, 60.0, 65.0]",55.0
958,dots,history,55.0,3,3cda8qpn,3952615967318343222,18.0,"[60.0, 65.0, 55.0]",85.0
959,dots,history,55.0,3,3cda8qpn,-168304962072032694,19.0,"[65.0, 55.0, 85.0]",57.0
960,dots,history,55.0,3,3cda8qpn,2455412891392294329,20.0,"[55.0, 85.0, 57.0]",54.0
961,dots,history,55.0,3,3cda8qpn,-219242071687514644,21.0,"[85.0, 57.0, 54.0]",49.0
962,dots,history,55.0,3,3cda8qpn,409383968368868659,22.0,"[57.0, 54.0, 49.0]",55.0
963,dots,history,55.0,3,3cda8qpn,1403741535860455578,23.0,"[54.0, 49.0, 55.0]",60.0
964,dots,history,55.0,3,3cda8qpn,-7022184851853940537,24.0,"[49.0, 55.0, 60.0]",54.0
965,dots,history,55.0,3,3cda8qpn,5954782994331151101,25.0,"[55.0, 60.0, 54.0]",65.0
966,dots,history,55.0,3,3cda8qpn,343834178499283821,26.0,"[60.0, 54.0, 65.0]",53.0
967,dots,history,55.0,3,3cda8qpn,1578284517555214407,27.0,"[54.0, 65.0, 53.0]",55.0
968,dots,history,55.0,3,3cda8qpn,7915080339800211939,28.0,"[65.0, 53.0, 55.0]",50.0
969,dots,history,55.0,3,3cda8qpn,7795165580291885882,29.0,"[53.0, 55.0, 50.0]",60.0
970,dots,history,55.0,3,3cda8qpn,454332495949838073,30.0,"[55.0, 50.0, 60.0]",80.0
971,dots,history,55.0,3,3cda8qpn,-5994048743417190799,31.0,"[50.0, 60.0, 80.0]",58.0
972,dots,history,55.0,3,3cda8qpn,7156763847050794560,32.0,"[60.0, 80.0, 58.0]",56.0
973,dots,history,55.0,3,3cda8qpn,1688748368185636626,33.0,"[80.0, 58.0, 56.0]",55.0
974,dots,history,55.0,3,3cda8qpn,4506765891775062056,34.0,"[58.0, 56.0, 55.0]",60.0
975,dots,history,55.0,3,3cda8qpn,1036315686010850308,35.0,"[56.0, 55.0, 60.0]",55.0
976,dots,history,55.0,3,3cda8qpn,-1286150483425374858,36.0,"[55.0, 60.0, 55.0]",60.0
977,dots,history,55.0,3,3cda8qpn,2268588292078682231,37.0,"[60.0, 55.0, 60.0]",50.0
978,dots,history,55.0,3,3cda8qpn,-7884434060384686929,38.0,"[55.0, 60.0, 50.0]",56.0
979,dots,history,55.0,3,3cda8qpn,6404335209353273299,39.0,"[60.0, 50.0, 56.0]",55.0
980,dots,history,55.0,3,3cda8qpn,6290623454951102867,40.0,"[50.0, 56.0, 55.0]",51.0
981,dots,history,55.0,3,3cda8qpn,-6014175290313175727,41.0,"[56.0, 55.0, 51.0]",45.0
982,dots,history,55.0,3,3cda8qpn,4036895423453296819,42.0,"[55.0, 51.0, 45.0]",56.0
983,dots,history,55.0,3,3cda8qpn,-9006753714656963389,43.0,"[51.0, 45.0, 56.0]",63.0
984,dots,history,55.0,3,3cda8qpn,5471111744115897308,44.0,"[45.0, 56.0, 63.0]",505.0
985,dots,history,55.0,3,3cda8qpn,1673610832196263343,45.0,"[56.0, 63.0, 505.0]",56.0
986,dots,history,55.0,3,3cda8qpn,2850860747008273077,46.0,"[63.0, 505.0, 56.0]",56.0
987,dots,history,55.0,3,3cda8qpn,-1968067150603222519,47.0,"[505.0, 56.0, 56.0]",100.0
988,dots,history,55.0,3,3cda8qpn,-6568840979839546901,48.0,"[56.0, 56.0, 100.0]",55.0
989,dots,history,55.0,3,3cda8qpn,-7420205432660510616,49.0,"[56.0, 100.0, 55.0]",55.0
990,dots,history,55.0,3,3cda8qpn,-9129108427380291381,50.0,"[100.0, 55.0, 55.0]",70.0
991,dots,history,55.0,3,3cda8qpn,-4873754814507880088,51.0,"[55.0, 55.0, 70.0]",60.0
992,dots,history,55.0,3,3cda8qpn,-5768703739628175241,52.0,"[55.0, 70.0, 60.0]",55.0
993,dots,history,55.0,3,3cda8qpn,-4121042628657200839,53.0,"[70.0, 60.0, 55.0]",55.0
994,dots,history,55.0,3,3cda8qpn,7346813473289634256,54.0,"[60.0, 55.0, 55.0]",61.0
995,dots,history,55.0,3,3cda8qpn,7612505103197119775,55.0,"[55.0, 55.0, 61.0]",55.0
996,dots,history,55.0,3,3cda8qpn,-6870529359453469326,56.0,"[55.0, 61.0, 55.0]",62.0
997,dots,history,55.0,3,3cda8qpn,-4293742424512986772,57.0,"[61.0, 55.0, 62.0]",58.0
998,dots,history,55.0,3,3cda8qpn,-5570059750812551520,58.0,"[55.0, 62.0, 58.0]",58.0
999,dots,history,55.0,3,3cda8qpn,1253337052031519157,59.0,"[62.0, 58.0, 58.0]",58.0
1000,dots,history,55.0,3,3cda8qpn,465768994993311012,60.0,"[58.0, 58.0, 58.0]",59.0
1001,dots,history,55.0,3,3cda8qpn,-6030565303188644591,61.0,"[58.0, 58.0, 59.0]",100.0
1002,dots,history,55.0,3,3cda8qpn,-8244505760398359342,62.0,"[58.0, 59.0, 100.0]",59.0
1003,dots,history,55.0,3,3cda8qpn,72852497149182444,63.0,"[59.0, 100.0, 59.0]",59.0
1004,dots,history,55.0,3,3cda8qpn,-7765045053177855535,64.0,"[100.0, 59.0, 59.0]",59.0
1005,dots,history,55.0,3,3cda8qpn,789496274914717022,65.0,"[59.0, 59.0, 59.0]",54.0
1006,dots,history,55.0,3,3cda8qpn,2122219177414919513,66.0,"[59.0, 59.0, 54.0]",53.0
1007,dots,history,55.0,3,3cda8qpn,6763411983954554371,67.0,"[59.0, 54.0, 53.0]",64.0
1008,dots,history,55.0,3,3cda8qpn,-8679078857271875395,68.0,"[54.0, 53.0, 64.0]",54.0
1009,dots,history,55.0,3,3cda8qpn,-3349118778406720412,69.0,"[53.0, 64.0, 54.0]",58.0
1010,dots,history,55.0,3,3cda8qpn,-1591429032422278916,70.0,"[64.0, 54.0, 58.0]",54.0
1011,dots,history,55.0,3,3cda8qpn,-1361346327323276534,71.0,"[54.0, 58.0, 54.0]",50.0
1012,dots,history,55.0,3,3cda8qpn,-3636748150799040474,72.0,"[58.0, 54.0, 50.0]",57.0
1013,dots,history,55.0,3,3cda8qpn,6654498051333909892,73.0,"[54.0, 50.0, 57.0]",57.0
1014,dots,history,55.0,3,3cda8qpn,-3351095855430561885,74.0,"[50.0, 57.0, 57.0]",60.0
1015,dots,history,55.0,3,3cda8qpn,249067515935851815,75.0,"[57.0, 57.0, 60.0]",64.0
1016,dots,history,55.0,3,3cda8qpn,-8004131791728662733,76.0,"[57.0, 60.0, 64.0]",55.0
1017,dots,history,55.0,3,3cda8qpn,3921557462035489485,77.0,"[60.0, 64.0, 55.0]",55.0
1018,dots,history,55.0,3,3cda8qpn,-8455435769558549417,78.0,"[64.0, 55.0, 55.0]",55.0
1019,dots,history,55.0,3,3cda8qpn,4490810252951944910,79.0,"[55.0, 55.0, 55.0]",54.0
1020,dots,history,55.0,3,3cda8qpn,3403400975805924674,80.0,"[55.0, 55.0, 54.0]",55.0
1021,dots,history,55.0,3,3cda8qpn,-3989341057769177579,81.0,"[55.0, 54.0, 55.0]",55.0
1022,dots,history,55.0,3,3cda8qpn,-854278970289513871,82.0,"[54.0, 55.0, 55.0]",56.0
1023,dots,history,55.0,3,3cda8qpn,7296673973997106805,83.0,"[55.0, 55.0, 56.0]",98.0
1024,dots,history,55.0,3,3cda8qpn,-8631004790595550252,84.0,"[55.0, 56.0, 98.0]",52.0
1025,dots,history,55.0,3,3cda8qpn,-6834587887261836203,85.0,"[56.0, 98.0, 52.0]",80.0
1026,dots,history,55.0,3,3cda8qpn,-2002967433687241344,86.0,"[98.0, 52.0, 80.0]",36.0
1027,dots,history,55.0,3,3cda8qpn,-7255903694226168016,87.0,"[52.0, 80.0, 36.0]",55.0
1028,dots,history,55.0,3,3cda8qpn,-4766230317630718795,88.0,"[80.0, 36.0, 55.0]",54.0
