,task,method,d,v,session,hashed_turker,decision_order,hist,guess
1385,dots,history,55.0,9,bvpj37io,1194292378138223309,40.0,"[56.0, 65.0, 61.0, 55.0, 52.0, 58.0, 56.0, 58.0, 30.0]",62.0
1386,dots,history,55.0,9,bvpj37io,-6314598133981202691,41.0,"[65.0, 61.0, 55.0, 52.0, 58.0, 56.0, 58.0, 30.0, 62.0]",55.0
1387,dots,history,55.0,9,bvpj37io,5213082156851726178,42.0,"[61.0, 55.0, 52.0, 58.0, 56.0, 58.0, 30.0, 62.0, 55.0]",78.0
1388,dots,history,55.0,9,bvpj37io,3845330671873485630,43.0,"[55.0, 52.0, 58.0, 56.0, 58.0, 30.0, 62.0, 55.0, 78.0]",62.0
1389,dots,history,55.0,9,bvpj37io,-2901802703174157162,44.0,"[52.0, 58.0, 56.0, 58.0, 30.0, 62.0, 55.0, 78.0, 62.0]",71.0
1390,dots,history,55.0,9,bvpj37io,-4238092653182684699,45.0,"[58.0, 56.0, 58.0, 30.0, 62.0, 55.0, 78.0, 62.0, 71.0]",62.0
1391,dots,history,55.0,9,bvpj37io,4963060195789547154,46.0,"[56.0, 58.0, 30.0, 62.0, 55.0, 78.0, 62.0, 71.0, 62.0]",64.0
1392,dots,history,55.0,9,bvpj37io,1953868157191559054,47.0,"[58.0, 30.0, 62.0, 55.0, 78.0, 62.0, 71.0, 62.0, 64.0]",50.0
1393,dots,history,55.0,9,bvpj37io,6916821870991616577,48.0,"[30.0, 62.0, 55.0, 78.0, 62.0, 71.0, 62.0, 64.0, 50.0]",57.0
1394,dots,history,55.0,9,bvpj37io,-6167666503869077100,49.0,"[62.0, 55.0, 78.0, 62.0, 71.0, 62.0, 64.0, 50.0, 57.0]",63.0
1395,dots,history,55.0,9,bvpj37io,-8709667863104922335,50.0,"[55.0, 78.0, 62.0, 71.0, 62.0, 64.0, 50.0, 57.0, 63.0]",57.0
1396,dots,history,55.0,9,bvpj37io,1313553667059630939,51.0,"[78.0, 62.0, 71.0, 62.0, 64.0, 50.0, 57.0, 63.0, 57.0]",56.0
1397,dots,history,55.0,9,bvpj37io,1654478103820159944,52.0,"[62.0, 71.0, 62.0, 64.0, 50.0, 57.0, 63.0, 57.0, 56.0]",64.0
1398,dots,history,55.0,9,bvpj37io,-22201860162935661,53.0,"[71.0, 62.0, 64.0, 50.0, 57.0, 63.0, 57.0, 56.0, 64.0]",66.0
1399,dots,history,55.0,9,bvpj37io,2152982000566311742,54.0,"[62.0, 64.0, 50.0, 57.0, 63.0, 57.0, 56.0, 64.0, 66.0]",53.0
1400,dots,history,55.0,9,bvpj37io,5893461029735380235,55.0,"[64.0, 50.0, 57.0, 63.0, 57.0, 56.0, 64.0, 66.0, 53.0]",68.0
1401,dots,history,55.0,9,bvpj37io,507306052919095838,56.0,"[50.0, 57.0, 63.0, 57.0, 56.0, 64.0, 66.0, 53.0, 68.0]",60.0
1402,dots,history,55.0,9,bvpj37io,2748128394236977230,57.0,"[57.0, 63.0, 57.0, 56.0, 64.0, 66.0, 53.0, 68.0, 60.0]",55.0
1403,dots,history,55.0,9,bvpj37io,6774334891540313752,58.0,"[63.0, 57.0, 56.0, 64.0, 66.0, 53.0, 68.0, 60.0, 55.0]",55.0
1404,dots,history,55.0,9,bvpj37io,-3935164637845620850,59.0,"[57.0, 56.0, 64.0, 66.0, 53.0, 68.0, 60.0, 55.0, 55.0]",50.0
1405,dots,history,55.0,9,bvpj37io,-690537261911097542,60.0,"[56.0, 64.0, 66.0, 53.0, 68.0, 60.0, 55.0, 55.0, 50.0]",60.0
1406,dots,history,55.0,9,bvpj37io,-5918127383156530729,61.0,"[64.0, 66.0, 53.0, 68.0, 60.0, 55.0, 55.0, 50.0, 60.0]",55.0
1407,dots,history,55.0,9,bvpj37io,2246683085033480477,62.0,"[66.0, 53.0, 68.0, 60.0, 55.0, 55.0, 50.0, 60.0, 55.0]",55.0
1408,dots,history,55.0,9,bvpj37io,-985280336466335029,63.0,"[53.0, 68.0, 60.0, 55.0, 55.0, 50.0, 60.0, 55.0, 55.0]",62.0
1409,dots,history,55.0,9,bvpj37io,-7171715216862383639,64.0,"[68.0, 60.0, 55.0, 55.0, 50.0, 60.0, 55.0, 55.0, 62.0]",55.0
1410,dots,history,55.0,9,bvpj37io,5079498298182258938,65.0,"[60.0, 55.0, 55.0, 50.0, 60.0, 55.0, 55.0, 62.0, 55.0]",64.0
1411,dots,history,55.0,9,bvpj37io,-3786290617635533537,66.0,"[55.0, 55.0, 50.0, 60.0, 55.0, 55.0, 62.0, 55.0, 64.0]",58.0
1412,dots,history,55.0,9,bvpj37io,-6556120403146565719,67.0,"[55.0, 50.0, 60.0, 55.0, 55.0, 62.0, 55.0, 64.0, 58.0]",50.0
1413,dots,history,55.0,9,bvpj37io,-6303868326755953679,68.0,"[50.0, 60.0, 55.0, 55.0, 62.0, 55.0, 64.0, 58.0, 50.0]",55.0
1414,dots,history,55.0,9,bvpj37io,-1694824113430271660,69.0,"[60.0, 55.0, 55.0, 62.0, 55.0, 64.0, 58.0, 50.0, 55.0]",59.0
1415,dots,history,55.0,9,bvpj37io,2696813456645856220,70.0,"[55.0, 55.0, 62.0, 55.0, 64.0, 58.0, 50.0, 55.0, 59.0]",52.0
1416,dots,history,55.0,9,bvpj37io,-4646683643847750788,71.0,"[55.0, 62.0, 55.0, 64.0, 58.0, 50.0, 55.0, 59.0, 52.0]",57.0
1417,dots,history,55.0,9,bvpj37io,3522817299940773497,72.0,"[62.0, 55.0, 64.0, 58.0, 50.0, 55.0, 59.0, 52.0, 57.0]",54.0
1418,dots,history,55.0,9,bvpj37io,-5915269413278096327,73.0,"[55.0, 64.0, 58.0, 50.0, 55.0, 59.0, 52.0, 57.0, 54.0]",62.0
1419,dots,history,55.0,9,bvpj37io,2914682170846655063,74.0,"[64.0, 58.0, 50.0, 55.0, 59.0, 52.0, 57.0, 54.0, 62.0]",52.0
1420,dots,history,55.0,9,bvpj37io,-2285895663710552388,75.0,"[58.0, 50.0, 55.0, 59.0, 52.0, 57.0, 54.0, 62.0, 52.0]",53.0
1421,dots,history,55.0,9,bvpj37io,-1330409955761084083,76.0,"[50.0, 55.0, 59.0, 52.0, 57.0, 54.0, 62.0, 52.0, 53.0]",80.0
1422,dots,history,55.0,9,bvpj37io,6274110194450298768,77.0,"[55.0, 59.0, 52.0, 57.0, 54.0, 62.0, 52.0, 53.0, 80.0]",58.0
1423,dots,history,55.0,9,bvpj37io,8854581903301178003,78.0,"[59.0, 52.0, 57.0, 54.0, 62.0, 52.0, 53.0, 80.0, 58.0]",49.0
1424,dots,history,55.0,9,bvpj37io,-1265429788005961329,79.0,"[52.0, 57.0, 54.0, 62.0, 52.0, 53.0, 80.0, 58.0, 49.0]",52.0
1425,dots,history,55.0,9,bvpj37io,3492076464992338960,80.0,"[57.0, 54.0, 62.0, 52.0, 53.0, 80.0, 58.0, 49.0, 52.0]",56.0
1426,dots,history,55.0,9,bvpj37io,2416407421432063155,81.0,"[54.0, 62.0, 52.0, 53.0, 80.0, 58.0, 49.0, 52.0, 56.0]",58.0
1427,dots,history,55.0,9,bvpj37io,-3598846689231383518,82.0,"[62.0, 52.0, 53.0, 80.0, 58.0, 49.0, 52.0, 56.0, 58.0]",55.0
1428,dots,history,55.0,9,bvpj37io,8664348741799910161,83.0,"[52.0, 53.0, 80.0, 58.0, 49.0, 52.0, 56.0, 58.0, 55.0]",52.0
1429,dots,history,55.0,9,bvpj37io,5403353471953909045,84.0,"[53.0, 80.0, 58.0, 49.0, 52.0, 56.0, 58.0, 55.0, 52.0]",58.0
1430,dots,history,55.0,9,bvpj37io,-3114484250300360243,85.0,"[80.0, 58.0, 49.0, 52.0, 56.0, 58.0, 55.0, 52.0, 58.0]",90.0
1431,dots,history,55.0,9,bvpj37io,1282061711003485211,86.0,"[58.0, 49.0, 52.0, 56.0, 58.0, 55.0, 52.0, 58.0, 90.0]",56.0
1432,dots,history,55.0,9,bvpj37io,6037113857919355819,87.0,"[49.0, 52.0, 56.0, 58.0, 55.0, 52.0, 58.0, 90.0, 56.0]",49.0
1433,dots,history,55.0,9,bvpj37io,7973895095964222360,88.0,"[52.0, 56.0, 58.0, 55.0, 52.0, 58.0, 90.0, 56.0, 49.0]",60.0
1434,dots,history,55.0,9,bvpj37io,3669031874400315015,89.0,"[56.0, 58.0, 55.0, 52.0, 58.0, 90.0, 56.0, 49.0, 60.0]",65.0
1435,dots,history,55.0,9,bvpj37io,5716455577979478468,90.0,"[58.0, 55.0, 52.0, 58.0, 90.0, 56.0, 49.0, 60.0, 65.0]",50.0
1436,dots,history,55.0,9,bvpj37io,4943973677883895176,91.0,"[55.0, 52.0, 58.0, 90.0, 56.0, 49.0, 60.0, 65.0, 50.0]",50.0
1437,dots,history,55.0,9,bvpj37io,5164996383556831976,92.0,"[52.0, 58.0, 90.0, 56.0, 49.0, 60.0, 65.0, 50.0, 50.0]",63.0
1438,dots,history,55.0,9,bvpj37io,-6517310516272247481,93.0,"[58.0, 90.0, 56.0, 49.0, 60.0, 65.0, 50.0, 50.0, 63.0]",53.0
1439,dots,history,55.0,9,bvpj37io,4486541733936916756,94.0,"[90.0, 56.0, 49.0, 60.0, 65.0, 50.0, 50.0, 63.0, 53.0]",55.0
1440,dots,history,55.0,9,bvpj37io,4831996123201655473,95.0,"[56.0, 49.0, 60.0, 65.0, 50.0, 50.0, 63.0, 53.0, 55.0]",61.0
1441,dots,history,55.0,9,bvpj37io,1214986920655850472,96.0,"[49.0, 60.0, 65.0, 50.0, 50.0, 63.0, 53.0, 55.0, 61.0]",45.0
1442,dots,history,55.0,9,bvpj37io,7528919922696838023,97.0,"[60.0, 65.0, 50.0, 50.0, 63.0, 53.0, 55.0, 61.0, 45.0]",53.0
1443,dots,history,55.0,9,bvpj37io,-5005250426575125203,98.0,"[65.0, 50.0, 50.0, 63.0, 53.0, 55.0, 61.0, 45.0, 53.0]",51.0
1444,dots,history,55.0,9,bvpj37io,-2370930840532431180,99.0,"[50.0, 50.0, 63.0, 53.0, 55.0, 61.0, 45.0, 53.0, 51.0]",53.0
1445,dots,history,55.0,9,bvpj37io,-2527668509495938888,100.0,"[50.0, 63.0, 53.0, 55.0, 61.0, 45.0, 53.0, 51.0, 53.0]",54.0
1446,dots,history,55.0,9,bvpj37io,4543688120413862690,101.0,"[63.0, 53.0, 55.0, 61.0, 45.0, 53.0, 51.0, 53.0, 54.0]",51.0
1447,dots,history,55.0,9,bvpj37io,-6852737071236599280,102.0,"[53.0, 55.0, 61.0, 45.0, 53.0, 51.0, 53.0, 54.0, 51.0]",50.0
1448,dots,history,55.0,9,bvpj37io,5862612860472376453,103.0,"[55.0, 61.0, 45.0, 53.0, 51.0, 53.0, 54.0, 51.0, 50.0]",63.0
1449,dots,history,55.0,9,bvpj37io,963985418515653591,104.0,"[61.0, 45.0, 53.0, 51.0, 53.0, 54.0, 51.0, 50.0, 63.0]",80.0
1450,dots,history,55.0,9,bvpj37io,179917946329362435,105.0,"[45.0, 53.0, 51.0, 53.0, 54.0, 51.0, 50.0, 63.0, 80.0]",51.0
1451,dots,history,55.0,9,bvpj37io,-2639204419742801780,106.0,"[53.0, 51.0, 53.0, 54.0, 51.0, 50.0, 63.0, 80.0, 51.0]",60.0
1452,dots,history,55.0,9,bvpj37io,335108286563662218,107.0,"[51.0, 53.0, 54.0, 51.0, 50.0, 63.0, 80.0, 51.0, 60.0]",56.0
1453,dots,history,55.0,9,bvpj37io,3079997213009849297,108.0,"[53.0, 54.0, 51.0, 50.0, 63.0, 80.0, 51.0, 60.0, 56.0]",55.0
1454,dots,history,55.0,9,bvpj37io,-6068780291682578885,109.0,"[54.0, 51.0, 50.0, 63.0, 80.0, 51.0, 60.0, 56.0, 55.0]",64.0
1455,dots,history,55.0,9,bvpj37io,8527575283794638189,110.0,"[51.0, 50.0, 63.0, 80.0, 51.0, 60.0, 56.0, 55.0, 64.0]",60.0
1456,dots,history,55.0,9,bvpj37io,-5810348706571571137,111.0,"[50.0, 63.0, 80.0, 51.0, 60.0, 56.0, 55.0, 64.0, 60.0]",55.0
1457,dots,history,55.0,9,bvpj37io,429676463638924561,112.0,"[63.0, 80.0, 51.0, 60.0, 56.0, 55.0, 64.0, 60.0, 55.0]",61.0
1458,dots,history,55.0,9,bvpj37io,-5084082649034144496,113.0,"[80.0, 51.0, 60.0, 56.0, 55.0, 64.0, 60.0, 55.0, 61.0]",57.0
1459,dots,history,55.0,9,bvpj37io,-8184567611399938912,114.0,"[51.0, 60.0, 56.0, 55.0, 64.0, 60.0, 55.0, 61.0, 57.0]",53.0
1460,dots,history,55.0,9,bvpj37io,2879913798555148931,115.0,"[60.0, 56.0, 55.0, 64.0, 60.0, 55.0, 61.0, 57.0, 53.0]",67.0
1461,dots,history,55.0,9,bvpj37io,7458316879343217035,116.0,"[56.0, 55.0, 64.0, 60.0, 55.0, 61.0, 57.0, 53.0, 67.0]",62.0
1462,dots,history,55.0,9,bvpj37io,6561920153640704223,117.0,"[55.0, 64.0, 60.0, 55.0, 61.0, 57.0, 53.0, 67.0, 62.0]",52.0
1463,dots,history,55.0,9,bvpj37io,-3985812734315276628,118.0,"[64.0, 60.0, 55.0, 61.0, 57.0, 53.0, 67.0, 62.0, 52.0]",63.0
1464,dots,history,55.0,9,bvpj37io,3694903030124095185,119.0,"[60.0, 55.0, 61.0, 57.0, 53.0, 67.0, 62.0, 52.0, 63.0]",60.0
1465,dots,history,55.0,9,bvpj37io,-4887110567971558117,120.0,"[55.0, 61.0, 57.0, 53.0, 67.0, 62.0, 52.0, 63.0, 60.0]",55.0
1466,dots,history,55.0,9,bvpj37io,4717035115940080996,121.0,"[61.0, 57.0, 53.0, 67.0, 62.0, 52.0, 63.0, 60.0, 55.0]",75.0
1467,dots,history,55.0,9,bvpj37io,1553453567361325407,122.0,"[57.0, 53.0, 67.0, 62.0, 52.0, 63.0, 60.0, 55.0, 75.0]",55.0
1468,dots,history,55.0,9,bvpj37io,-5076591891128840555,123.0,"[53.0, 67.0, 62.0, 52.0, 63.0, 60.0, 55.0, 75.0, 55.0]",50.0
1469,dots,history,55.0,9,bvpj37io,9145915453204276990,124.0,"[67.0, 62.0, 52.0, 63.0, 60.0, 55.0, 75.0, 55.0, 50.0]",56.0
1470,dots,history,55.0,9,bvpj37io,-5526101816121640587,125.0,"[62.0, 52.0, 63.0, 60.0, 55.0, 75.0, 55.0, 50.0, 56.0]",55.0
1471,dots,history,55.0,9,bvpj37io,-7365143908563639970,126.0,"[52.0, 63.0, 60.0, 55.0, 75.0, 55.0, 50.0, 56.0, 55.0]",56.0
1472,dots,history,55.0,9,bvpj37io,-1093105302376722974,127.0,"[63.0, 60.0, 55.0, 75.0, 55.0, 50.0, 56.0, 55.0, 56.0]",45.0
1473,dots,history,55.0,9,bvpj37io,7177043366938191818,128.0,"[60.0, 55.0, 75.0, 55.0, 50.0, 56.0, 55.0, 56.0, 45.0]",56.0
1474,dots,history,55.0,9,bvpj37io,7324354894066777860,129.0,"[55.0, 75.0, 55.0, 50.0, 56.0, 55.0, 56.0, 45.0, 56.0]",60.0
1475,dots,history,55.0,9,bvpj37io,-2622130494659591873,130.0,"[75.0, 55.0, 50.0, 56.0, 55.0, 56.0, 45.0, 56.0, 60.0]",30.0
1476,dots,history,55.0,9,bvpj37io,-447403083454478248,131.0,"[55.0, 50.0, 56.0, 55.0, 56.0, 45.0, 56.0, 60.0, 30.0]",56.0
1477,dots,history,55.0,9,bvpj37io,-652360954055571785,132.0,"[50.0, 56.0, 55.0, 56.0, 45.0, 56.0, 60.0, 30.0, 56.0]",54.0
1478,dots,history,55.0,9,bvpj37io,7766391000366582067,133.0,"[56.0, 55.0, 56.0, 45.0, 56.0, 60.0, 30.0, 56.0, 54.0]",43.0
1479,dots,history,55.0,9,bvpj37io,3041008201732983992,134.0,"[55.0, 56.0, 45.0, 56.0, 60.0, 30.0, 56.0, 54.0, 43.0]",54.0
1480,dots,history,55.0,9,bvpj37io,4977053577642495279,135.0,"[56.0, 45.0, 56.0, 60.0, 30.0, 56.0, 54.0, 43.0, 54.0]",64.0
1481,dots,history,55.0,9,bvpj37io,7956240287010938521,136.0,"[45.0, 56.0, 60.0, 30.0, 56.0, 54.0, 43.0, 54.0, 64.0]",53.0
1482,dots,history,55.0,9,bvpj37io,8163829417509486002,137.0,"[56.0, 60.0, 30.0, 56.0, 54.0, 43.0, 54.0, 64.0, 53.0]",63.0
1483,dots,history,55.0,9,bvpj37io,3987955353983254784,138.0,"[60.0, 30.0, 56.0, 54.0, 43.0, 54.0, 64.0, 53.0, 63.0]",60.0
1484,dots,history,55.0,9,bvpj37io,-8817179345803080712,139.0,"[30.0, 56.0, 54.0, 43.0, 54.0, 64.0, 53.0, 63.0, 60.0]",58.0
1485,dots,history,55.0,9,bvpj37io,-2399516046258842051,140.0,"[56.0, 54.0, 43.0, 54.0, 64.0, 53.0, 63.0, 60.0, 58.0]",75.0
1486,dots,history,55.0,9,bvpj37io,-818791562700957096,141.0,"[54.0, 43.0, 54.0, 64.0, 53.0, 63.0, 60.0, 58.0, 75.0]",35.0
1487,dots,history,55.0,9,bvpj37io,-5644945369593070994,142.0,"[43.0, 54.0, 64.0, 53.0, 63.0, 60.0, 58.0, 75.0, 35.0]",55.0
1488,dots,history,55.0,9,bvpj37io,1774285645093787124,143.0,"[54.0, 64.0, 53.0, 63.0, 60.0, 58.0, 75.0, 35.0, 55.0]",60.0
1489,dots,history,55.0,9,bvpj37io,-5883615930686020284,144.0,"[64.0, 53.0, 63.0, 60.0, 58.0, 75.0, 35.0, 55.0, 60.0]",53.0
1490,dots,history,55.0,9,bvpj37io,7434995156880911260,145.0,"[53.0, 63.0, 60.0, 58.0, 75.0, 35.0, 55.0, 60.0, 53.0]",65.0
1491,dots,history,55.0,9,bvpj37io,-309221880407280317,146.0,"[63.0, 60.0, 58.0, 75.0, 35.0, 55.0, 60.0, 53.0, 65.0]",45.0
1492,dots,history,55.0,9,bvpj37io,-8649266582135702167,147.0,"[60.0, 58.0, 75.0, 35.0, 55.0, 60.0, 53.0, 65.0, 45.0]",45.0
1493,dots,history,55.0,9,bvpj37io,5297147950086252061,148.0,"[58.0, 75.0, 35.0, 55.0, 60.0, 53.0, 65.0, 45.0, 45.0]",35.0
1494,dots,history,55.0,9,bvpj37io,3798523150986588416,149.0,"[75.0, 35.0, 55.0, 60.0, 53.0, 65.0, 45.0, 45.0, 35.0]",54.0
1495,dots,history,55.0,9,bvpj37io,-8690064627873547435,150.0,"[35.0, 55.0, 60.0, 53.0, 65.0, 45.0, 45.0, 35.0, 54.0]",48.0
1496,dots,history,55.0,9,bvpj37io,8149409510956196996,151.0,"[55.0, 60.0, 53.0, 65.0, 45.0, 45.0, 35.0, 54.0, 48.0]",50.0
1497,dots,history,55.0,9,bvpj37io,-7878019912595367309,152.0,"[60.0, 53.0, 65.0, 45.0, 45.0, 35.0, 54.0, 48.0, 50.0]",64.0
1498,dots,history,55.0,9,bvpj37io,3287295395233493791,153.0,"[53.0, 65.0, 45.0, 45.0, 35.0, 54.0, 48.0, 50.0, 64.0]",60.0
1499,dots,history,55.0,9,bvpj37io,-2333412654184203476,154.0,"[65.0, 45.0, 45.0, 35.0, 54.0, 48.0, 50.0, 64.0, 60.0]",67.0
1500,dots,history,55.0,9,bvpj37io,-1287651528696419137,155.0,"[45.0, 45.0, 35.0, 54.0, 48.0, 50.0, 64.0, 60.0, 67.0]",55.0
1501,dots,history,55.0,9,bvpj37io,-5770453832053554881,156.0,"[45.0, 35.0, 54.0, 48.0, 50.0, 64.0, 60.0, 67.0, 55.0]",55.0
1502,dots,history,55.0,9,bvpj37io,8927240938282250777,157.0,"[35.0, 54.0, 48.0, 50.0, 64.0, 60.0, 67.0, 55.0, 55.0]",66.0
1503,dots,history,55.0,9,bvpj37io,-6869663867829071592,158.0,"[54.0, 48.0, 50.0, 64.0, 60.0, 67.0, 55.0, 55.0, 66.0]",54.0
1504,dots,history,55.0,9,bvpj37io,-5422549984142982032,159.0,"[48.0, 50.0, 64.0, 60.0, 67.0, 55.0, 55.0, 66.0, 54.0]",95.0
1505,dots,history,55.0,9,bvpj37io,5748120145264570016,160.0,"[50.0, 64.0, 60.0, 67.0, 55.0, 55.0, 66.0, 54.0, 95.0]",42.0
1506,dots,history,55.0,9,bvpj37io,-1390443393172186459,161.0,"[64.0, 60.0, 67.0, 55.0, 55.0, 66.0, 54.0, 95.0, 42.0]",54.0
1507,dots,history,55.0,9,bvpj37io,-5517519366710792416,162.0,"[60.0, 67.0, 55.0, 55.0, 66.0, 54.0, 95.0, 42.0, 54.0]",56.0
1508,dots,history,55.0,9,bvpj37io,273915049465496726,163.0,"[67.0, 55.0, 55.0, 66.0, 54.0, 95.0, 42.0, 54.0, 56.0]",57.0
1509,dots,history,55.0,9,bvpj37io,-3395571711679300653,164.0,"[55.0, 55.0, 66.0, 54.0, 95.0, 42.0, 54.0, 56.0, 57.0]",48.0
1510,dots,history,55.0,9,bvpj37io,6791164280065370194,165.0,"[55.0, 66.0, 54.0, 95.0, 42.0, 54.0, 56.0, 57.0, 48.0]",49.0
1511,dots,history,55.0,9,bvpj37io,1396697432197030304,166.0,"[66.0, 54.0, 95.0, 42.0, 54.0, 56.0, 57.0, 48.0, 49.0]",58.0
1512,dots,history,55.0,9,bvpj37io,-9003858542223648629,167.0,"[54.0, 95.0, 42.0, 54.0, 56.0, 57.0, 48.0, 49.0, 58.0]",65.0
1513,dots,history,55.0,9,bvpj37io,7730497046208205145,168.0,"[95.0, 42.0, 54.0, 56.0, 57.0, 48.0, 49.0, 58.0, 65.0]",57.0
1514,dots,history,55.0,9,bvpj37io,-8265047748583820479,169.0,"[42.0, 54.0, 56.0, 57.0, 48.0, 49.0, 58.0, 65.0, 57.0]",65.0
1515,dots,history,55.0,9,bvpj37io,-4824091226447338668,170.0,"[54.0, 56.0, 57.0, 48.0, 49.0, 58.0, 65.0, 57.0, 65.0]",58.0
1516,dots,history,55.0,9,bvpj37io,4719150222834502782,171.0,"[56.0, 57.0, 48.0, 49.0, 58.0, 65.0, 57.0, 65.0, 58.0]",57.0
1517,dots,history,55.0,9,bvpj37io,3669040559059700693,172.0,"[57.0, 48.0, 49.0, 58.0, 65.0, 57.0, 65.0, 58.0, 57.0]",65.0
1518,dots,history,55.0,9,bvpj37io,-5484294673088767794,173.0,"[48.0, 49.0, 58.0, 65.0, 57.0, 65.0, 58.0, 57.0, 65.0]",58.0
1519,dots,history,55.0,9,bvpj37io,6100225089048473287,174.0,"[49.0, 58.0, 65.0, 57.0, 65.0, 58.0, 57.0, 65.0, 58.0]",66.0
1520,dots,history,55.0,9,bvpj37io,6668837965982633135,175.0,"[58.0, 65.0, 57.0, 65.0, 58.0, 57.0, 65.0, 58.0, 66.0]",55.0
1521,dots,history,55.0,9,bvpj37io,-738748353078167326,176.0,"[65.0, 57.0, 65.0, 58.0, 57.0, 65.0, 58.0, 66.0, 55.0]",53.0
1522,dots,history,55.0,9,bvpj37io,720139259939501573,177.0,"[57.0, 65.0, 58.0, 57.0, 65.0, 58.0, 66.0, 55.0, 53.0]",54.0
1523,dots,history,55.0,9,bvpj37io,2077274915409653684,178.0,"[65.0, 58.0, 57.0, 65.0, 58.0, 66.0, 55.0, 53.0, 54.0]",52.0
1524,dots,history,55.0,9,bvpj37io,-5334172857380707272,179.0,"[58.0, 57.0, 65.0, 58.0, 66.0, 55.0, 53.0, 54.0, 52.0]",54.0
1525,dots,history,55.0,9,bvpj37io,-8882108976896467805,180.0,"[57.0, 65.0, 58.0, 66.0, 55.0, 53.0, 54.0, 52.0, 54.0]",55.0
1526,dots,history,55.0,9,bvpj37io,-7108577152744231527,181.0,"[65.0, 58.0, 66.0, 55.0, 53.0, 54.0, 52.0, 54.0, 55.0]",52.0
1527,dots,history,55.0,9,bvpj37io,-8990112736938429197,182.0,"[58.0, 66.0, 55.0, 53.0, 54.0, 52.0, 54.0, 55.0, 52.0]",79.0
1528,dots,history,55.0,9,bvpj37io,-5372309914970735506,183.0,"[66.0, 55.0, 53.0, 54.0, 52.0, 54.0, 55.0, 52.0, 79.0]",77.0
1529,dots,history,55.0,9,bvpj37io,2743743542954320244,184.0,"[55.0, 53.0, 54.0, 52.0, 54.0, 55.0, 52.0, 79.0, 77.0]",81.0
1530,dots,history,55.0,9,bvpj37io,-4048174930414961317,185.0,"[53.0, 54.0, 52.0, 54.0, 55.0, 52.0, 79.0, 77.0, 81.0]",55.0
1531,dots,history,55.0,9,bvpj37io,-2938280269091552616,186.0,"[54.0, 52.0, 54.0, 55.0, 52.0, 79.0, 77.0, 81.0, 55.0]",54.0
1532,dots,history,55.0,9,bvpj37io,518510387597188537,187.0,"[52.0, 54.0, 55.0, 52.0, 79.0, 77.0, 81.0, 55.0, 54.0]",63.0
1533,dots,history,55.0,9,bvpj37io,-7716908340035885219,188.0,"[54.0, 55.0, 52.0, 79.0, 77.0, 81.0, 55.0, 54.0, 63.0]",45.0
1534,dots,history,55.0,9,bvpj37io,-3231372070770195172,189.0,"[55.0, 52.0, 79.0, 77.0, 81.0, 55.0, 54.0, 63.0, 45.0]",71.0
1535,dots,history,55.0,9,bvpj37io,-9042581810264655772,190.0,"[52.0, 79.0, 77.0, 81.0, 55.0, 54.0, 63.0, 45.0, 71.0]",48.0
1536,dots,history,55.0,9,bvpj37io,2939639070222577214,191.0,"[79.0, 77.0, 81.0, 55.0, 54.0, 63.0, 45.0, 71.0, 48.0]",54.0
1537,dots,history,55.0,9,bvpj37io,-5793563251565360708,192.0,"[77.0, 81.0, 55.0, 54.0, 63.0, 45.0, 71.0, 48.0, 54.0]",45.0
1538,dots,history,55.0,9,bvpj37io,6658800717510434471,193.0,"[81.0, 55.0, 54.0, 63.0, 45.0, 71.0, 48.0, 54.0, 45.0]",200.0
1539,dots,history,55.0,9,bvpj37io,7163021460122017639,194.0,"[55.0, 54.0, 63.0, 45.0, 71.0, 48.0, 54.0, 45.0, 200.0]",45.0
1540,dots,history,55.0,9,bvpj37io,-5942545804767943615,195.0,"[54.0, 63.0, 45.0, 71.0, 48.0, 54.0, 45.0, 200.0, 45.0]",65.0
1541,dots,history,55.0,9,bvpj37io,-7553619967442890248,196.0,"[63.0, 45.0, 71.0, 48.0, 54.0, 45.0, 200.0, 45.0, 65.0]",53.0
1542,dots,history,55.0,9,bvpj37io,4849384193566789047,197.0,"[45.0, 71.0, 48.0, 54.0, 45.0, 200.0, 45.0, 65.0, 53.0]",55.0
1543,dots,history,55.0,9,bvpj37io,-8344948817464291597,198.0,"[71.0, 48.0, 54.0, 45.0, 200.0, 45.0, 65.0, 53.0, 55.0]",76.0
1544,dots,history,55.0,9,bvpj37io,8590614951146188694,199.0,"[48.0, 54.0, 45.0, 200.0, 45.0, 65.0, 53.0, 55.0, 76.0]",53.0
1545,dots,history,55.0,9,bvpj37io,-6950656659384366190,200.0,"[54.0, 45.0, 200.0, 45.0, 65.0, 53.0, 55.0, 76.0, 53.0]",55.0
1546,dots,history,55.0,9,bvpj37io,1388447852613356285,201.0,"[45.0, 200.0, 45.0, 65.0, 53.0, 55.0, 76.0, 53.0, 55.0]",63.0
1547,dots,history,55.0,9,bvpj37io,7896093487588959834,202.0,"[200.0, 45.0, 65.0, 53.0, 55.0, 76.0, 53.0, 55.0, 63.0]",47.0
1548,dots,history,55.0,9,bvpj37io,6790424878575512083,203.0,"[45.0, 65.0, 53.0, 55.0, 76.0, 53.0, 55.0, 63.0, 47.0]",60.0
1549,dots,history,55.0,9,bvpj37io,-4389777857399440931,204.0,"[65.0, 53.0, 55.0, 76.0, 53.0, 55.0, 63.0, 47.0, 60.0]",110.0
