,task,d,method,v,session,code,id,order,hist,guess,bonus
573,ox,1233,history,3,nuf4ogmf,iivk2cxy,103,69,"[96, 101, 102]",2313.32069020418,0.0
574,ox,1233,history,3,nuf4ogmf,buq703th,107,70,"[101, 102, 103]",2857.8582369865503,0.0
575,ox,1233,history,3,nuf4ogmf,hp9s4qv4,108,71,"[102, 103, 107]",2857.6314408404496,0.0
576,ox,1233,history,3,nuf4ogmf,9d3efpku,109,72,"[103, 107, 108]",2858.08503313265,0.0
577,ox,1233,history,3,nuf4ogmf,621aaodg,111,73,"[107, 108, 109]",2858.08503313265,0.0
578,ox,1233,history,3,nuf4ogmf,bibzd0bv,112,74,"[108, 109, 111]",2858.08503313265,0.0
579,ox,1233,history,3,nuf4ogmf,qlwi22b9,116,75,"[109, 111, 112]",1500.0,0.0
580,ox,1233,history,3,nuf4ogmf,9ebt6hr7,120,76,"[111, 112, 116]",6799.0,0.0
581,ox,1233,history,3,nuf4ogmf,42gc9k3t,122,77,"[112, 116, 120]",1100.0,0.0
582,ox,1233,history,3,nuf4ogmf,b3o9kgkk,125,78,"[116, 120, 122]",1499.9843510659198,0.0
583,ox,1233,history,3,nuf4ogmf,845dqm9s,126,79,"[120, 122, 125]",2425.1,0.0
584,ox,1233,history,3,nuf4ogmf,dor068vt,127,80,"[122, 125, 126]",2532.3,0.0
585,ox,1233,history,3,nuf4ogmf,xbqgmhzh,128,81,"[125, 126, 127]",498.951521416587,0.0
586,ox,1233,history,3,nuf4ogmf,y1dgxkan,129,82,"[126, 127, 128]",1814.3691687875896,0.0
587,ox,1233,history,3,nuf4ogmf,8c0xzxc5,130,83,"[127, 128, 129]",408.23306297720706,0.0
588,ox,1233,history,3,nuf4ogmf,dsiq3ys8,131,84,"[128, 129, 130]",1100.0,0.0
589,ox,1233,history,3,nuf4ogmf,af36fmpz,132,85,"[129, 130, 131]",408.23306297720706,0.0
590,ox,1233,history,3,nuf4ogmf,p4qfpwcc,133,86,"[130, 131, 132]",2721.55375318138,0.0
591,ox,1233,history,3,nuf4ogmf,6hrl7bud,134,87,"[131, 132, 133]",1100.0066678067,0.0
592,ox,1233,history,3,nuf4ogmf,vcemiwn6,136,88,"[132, 133, 134]",1100.0,0.0
593,ox,1233,history,3,nuf4ogmf,d731e3t1,139,89,"[133, 134, 136]",1100.0066678067,0.0
594,ox,1233,history,3,nuf4ogmf,k2d1pgi3,142,90,"[134, 136, 139]",1100.0066678067,0.0
595,ox,1233,history,3,nuf4ogmf,7o56t45v,144,91,"[136, 139, 142]",1100.0066678067,0.0
596,ox,1233,history,3,nuf4ogmf,g8gn7nqr,146,92,"[139, 142, 144]",1100.0066678067,0.0
597,ox,1233,history,3,nuf4ogmf,kkjs487e,147,93,"[142, 144, 146]",1202.01957432178,1.0
598,ox,1233,history,3,nuf4ogmf,qxs3sfyb,148,94,"[144, 146, 147]",1100.0066678067,0.0
599,ox,1233,history,3,nuf4ogmf,mkucwlki,149,95,"[146, 147, 148]",1143.0525763361802,1.0
600,ox,1233,history,3,nuf4ogmf,qsqm4xdr,150,96,"[147, 148, 149]",1149.8564607191302,1.0
601,ox,1233,history,3,nuf4ogmf,omt2qhxn,151,97,"[148, 149, 150]",2267.96146098449,0.0
602,ox,1233,history,3,nuf4ogmf,zw2hfn4m,156,98,"[149, 150, 151]",1814.3691687875896,0.0
603,ox,1233,history,3,nuf4ogmf,glboe3z6,157,99,"[150, 151, 156]",2267.96146098449,0.0
604,ox,1233,history,3,nuf4ogmf,nr9db1mw,158,100,"[151, 156, 157]",1905.08762722697,0.0
605,ox,1233,history,3,nuf4ogmf,r6cobx5k,159,101,"[156, 157, 158]",2267.96146098449,0.0
606,ox,1233,history,3,nuf4ogmf,ljkfyb0c,161,102,"[157, 158, 159]",1905.08762722697,0.0
607,ox,1233,history,3,nuf4ogmf,klhg6xee,162,103,"[158, 159, 161]",2162.72804919481,0.0
608,ox,1233,history,3,nuf4ogmf,0s6ds5ch,163,104,"[159, 161, 162]",2086.52454410573,0.0
609,ox,1233,history,3,nuf4ogmf,6dhdnkqc,167,105,"[161, 162, 163]",2162.72804919481,0.0
610,ox,1233,history,3,nuf4ogmf,fosidafm,168,106,"[162, 163, 167]",980.984050334229,0.0
611,ox,1233,history,3,nuf4ogmf,cw1w4n7z,170,107,"[163, 167, 168]",406.872286100617,0.0
612,ox,1233,history,3,nuf4ogmf,mi20uamu,171,108,"[167, 168, 170]",997.903042833174,0.0
613,ox,1233,history,3,nuf4ogmf,1m79cfj4,172,109,"[168, 170, 171]",271.248190733744,0.0
614,ox,1233,history,3,nuf4ogmf,smdc5ukz,174,110,"[170, 171, 172]",1230.0,1.0
615,ox,1233,history,3,nuf4ogmf,ja1p61ut,175,111,"[171, 172, 174]",2710.0,0.0
616,ox,1233,history,3,nuf4ogmf,1i4hp66h,176,112,"[172, 174, 175]",1360.77687659069,0.0
617,ox,1233,history,3,nuf4ogmf,142j37x8,177,113,"[174, 175, 176]",1170.0,1.0
618,ox,1233,history,3,nuf4ogmf,bm7qvrye,178,114,"[175, 176, 177]",1170.0,1.0
619,ox,1233,history,3,nuf4ogmf,vhs5c3ug,179,115,"[176, 177, 178]",1190.0,1.0
620,ox,1233,history,3,nuf4ogmf,5nf7qcl8,180,116,"[177, 178, 179]",1189.99937857856,1.0
621,ox,1233,history,3,nuf4ogmf,lgwujx7p,181,117,"[178, 179, 180]",1195.0,1.0
622,ox,1233,history,3,nuf4ogmf,fufqcefv,182,118,"[179, 180, 181]",1190.0,1.0
623,ox,1233,history,3,nuf4ogmf,ek361s7j,183,119,"[180, 181, 182]",1192.0,1.0
624,ox,1233,history,3,nuf4ogmf,ha1x2p9a,185,120,"[181, 182, 183]",1192.0,1.0
625,ox,1233,history,3,nuf4ogmf,113n28mu,186,121,"[182, 183, 185]",1170.0,1.0
626,ox,1233,history,3,nuf4ogmf,s7qmhmnc,187,122,"[183, 185, 186]",1192.0,1.0
627,ox,1233,history,3,nuf4ogmf,aoo34m4s,188,123,"[185, 186, 187]",1190.88388354834,1.0
628,ox,1233,history,3,nuf4ogmf,bd01nmfq,189,124,"[186, 187, 188]",544.310750636277,0.0
629,ox,1233,history,3,nuf4ogmf,ye2bkna6,190,125,"[187, 188, 189]",1088.62150127255,0.0
630,ox,1233,history,3,nuf4ogmf,7qkh8xl8,191,126,"[188, 189, 190]",1200.0,1.0
631,ox,1233,history,3,nuf4ogmf,b0z2t0fe,192,127,"[189, 190, 191]",1088.62150127255,0.0
632,ox,1233,history,3,nuf4ogmf,p3gxg7cz,193,128,"[190, 191, 192]",975.223428223329,0.0
633,ox,1233,history,3,nuf4ogmf,ypnnguqa,195,129,"[191, 192, 193]",1254.18268792442,1.0
634,ox,1233,history,3,nuf4ogmf,7yh0pszn,194,130,"[192, 193, 195]",1129.4448075702699,1.0
635,ox,1233,history,3,nuf4ogmf,71lpsl92,196,131,"[193, 195, 194]",15.0,0.0
636,ox,1233,history,3,nuf4ogmf,kbfv9d8o,197,132,"[195, 194, 196]",2490.0,0.0
637,ox,1233,history,3,nuf4ogmf,1gtzkvfv,199,133,"[194, 196, 197]",2358.67991942387,0.0
638,ox,1233,history,3,nuf4ogmf,16618c80,200,134,"[196, 197, 199]",2000.0,0.0
639,ox,1233,history,3,nuf4ogmf,bsdavfdi,201,135,"[197, 199, 200]",272.155375318138,0.0
640,ox,1233,history,3,nuf4ogmf,zau6jy24,202,136,"[199, 200, 201]",8.0,0.0
641,ox,1233,history,3,nuf4ogmf,5ebq2coj,203,137,"[200, 201, 202]",1999.9791347545602,0.0
642,ox,1233,history,3,nuf4ogmf,nbp94lgk,204,138,"[201, 202, 203]",995.0,0.0
643,ox,1233,history,3,nuf4ogmf,m2bhln22,207,139,"[202, 203, 204]",1270.05841815131,1.0
644,ox,1233,history,3,nuf4ogmf,5b2eipwq,208,140,"[203, 204, 207]",1270.0,1.0
645,ox,1233,history,3,nuf4ogmf,dnfeuynn,209,141,"[204, 207, 208]",5.0,0.0
646,ox,1233,history,3,nuf4ogmf,5ygqzwjw,214,142,"[207, 208, 209]",3200.0,0.0
647,ox,1233,history,3,nuf4ogmf,fr13mtsd,217,143,"[208, 209, 214]",907.1845843937939,0.0
648,ox,1233,history,3,nuf4ogmf,qfodthvm,218,144,"[209, 214, 217]",1043.26227205286,0.0
649,ox,1233,history,3,nuf4ogmf,ntd2gl0w,219,145,"[214, 217, 218]",3200.0,0.0
650,ox,1233,history,3,nuf4ogmf,egy7ewi3,221,146,"[217, 218, 219]",1564.8934080793,0.0
651,ox,1233,history,3,nuf4ogmf,sw589awo,222,147,"[218, 219, 221]",1043.3,0.0
652,ox,1233,history,3,nuf4ogmf,m10pm3w1,223,148,"[219, 221, 222]",1814.3691687875896,0.0
653,ox,1233,history,3,nuf4ogmf,l62pf6uj,226,149,"[221, 222, 223]",1043.26227205286,0.0
654,ox,1233,history,3,nuf4ogmf,9jpefzid,227,150,"[222, 223, 226]",1814.0,0.0
655,ox,1233,history,3,nuf4ogmf,vorzxgb5,228,151,"[223, 226, 227]",725.7476675150349,0.0
656,ox,1233,history,3,nuf4ogmf,ww5wumol,230,152,"[226, 227, 228]",1081.8176168896,0.0
657,ox,1233,history,3,nuf4ogmf,rwp5uko7,231,153,"[227, 228, 230]",1081.8,0.0
658,ox,1233,history,3,nuf4ogmf,v7lcf9q3,233,154,"[228, 230, 231]",1081.8176168896,0.0
659,ox,1233,history,3,nuf4ogmf,zif7dbkx,234,155,"[230, 231, 233]",1088.62150127255,0.0
660,ox,1233,history,3,nuf4ogmf,k5xflqj4,235,156,"[231, 233, 234]",1133.98073049224,1.0
661,ox,1233,history,3,nuf4ogmf,1qrta1x7,236,157,"[233, 234, 235]",1127.17684610929,1.0
662,ox,1233,history,3,nuf4ogmf,nd048q0i,237,158,"[234, 235, 236]",1127.17684610929,1.0
663,ox,1233,history,3,nuf4ogmf,v89zpalh,238,159,"[235, 236, 237]",1133.98073049224,1.0
664,ox,1233,history,3,nuf4ogmf,9zs8199a,240,160,"[236, 237, 238]",1133.98073049224,1.0
665,ox,1233,history,3,nuf4ogmf,fj80j62o,242,161,"[237, 238, 240]",1043.26227205286,0.0
666,ox,1233,history,3,nuf4ogmf,8g9tos4r,243,162,"[238, 240, 242]",453.59229219689695,0.0
667,ox,1233,history,3,nuf4ogmf,010nwct6,245,163,"[240, 242, 243]",1133.98073049224,1.0
668,ox,1233,history,3,nuf4ogmf,ggt72oqb,247,164,"[242, 243, 245]",907.1845843937939,0.0
669,ox,1233,history,3,nuf4ogmf,d2nicpcq,248,165,"[243, 245, 247]",1247.3788035414698,1.0
670,ox,1233,history,3,nuf4ogmf,g0srq76u,251,166,"[245, 247, 248]",907.1845843937939,0.0
671,ox,1233,history,3,nuf4ogmf,qzcozg37,252,167,"[247, 248, 251]",1247.3788035414698,1.0
672,ox,1233,history,3,nuf4ogmf,ki09nivv,256,168,"[248, 251, 252]",907.1845843937939,0.0
673,ox,1233,history,3,nuf4ogmf,e6ppcafs,257,169,"[251, 252, 256]",1250.0,1.0
674,ox,1233,history,3,nuf4ogmf,qxlq7h3n,258,170,"[252, 256, 257]",1088.62150127255,0.0
675,ox,1233,history,3,nuf4ogmf,79i902f7,259,171,"[256, 257, 258]",1050.0,0.0
676,ox,1233,history,3,nuf4ogmf,xc2bovvw,261,172,"[257, 258, 259]",2400.0,0.0
677,ox,1233,history,3,nuf4ogmf,hoa1l9ij,264,173,"[258, 259, 261]",997.903042833174,0.0
678,ox,1233,history,3,nuf4ogmf,pdq7ij7p,265,174,"[259, 261, 264]",1043.26227205286,0.0
679,ox,1233,history,3,nuf4ogmf,uociazx9,268,175,"[261, 264, 265]",10886.2150127255,0.0
680,ox,1233,history,3,nuf4ogmf,ysp91mi8,269,176,"[264, 265, 268]",1164.8250063616301,1.0
681,ox,1233,history,3,nuf4ogmf,kf77vhns,270,177,"[265, 268, 269]",1164.8250063616301,1.0
682,ox,1233,history,3,nuf4ogmf,u9r4amyc,271,178,"[268, 269, 270]",589.6699798559661,0.0
683,ox,1233,history,3,nuf4ogmf,sf63sjc3,272,179,"[269, 270, 271]",771.1068967347251,0.0
684,ox,1233,history,3,nuf4ogmf,lvaorjxl,273,180,"[270, 271, 272]",453.59229219689695,0.0
685,ox,1233,history,3,nuf4ogmf,3bjru6qa,274,181,"[271, 272, 273]",759.767089429803,0.0
686,ox,1233,history,3,nuf4ogmf,non1bwib,275,182,"[272, 273, 274]",657.708823685501,0.0
687,ox,1233,history,3,nuf4ogmf,tabsg3k0,276,183,"[273, 274, 275]",453.59229219689695,0.0
688,ox,1233,history,3,nuf4ogmf,n5a40i8t,277,184,"[274, 275, 276]",759.767089429803,0.0
689,ox,1233,history,3,nuf4ogmf,po30jwzq,278,185,"[275, 276, 277]",680.388438295346,0.0
690,ox,1233,history,3,nuf4ogmf,x4bv6pmt,280,186,"[276, 277, 278]",760.0,0.0
691,ox,1233,history,3,nuf4ogmf,0f250r1o,282,187,"[277, 278, 280]",703.0680529051899,0.0
692,ox,1233,history,3,nuf4ogmf,jadzzgww,283,188,"[278, 280, 282]",703.0680529051899,0.0
693,ox,1233,history,3,nuf4ogmf,7un5gx84,284,189,"[280, 282, 283]",669.9558155748169,0.0
694,ox,1233,history,3,nuf4ogmf,5izicl9h,285,190,"[282, 283, 284]",1000.0,0.0
695,ox,1233,history,3,nuf4ogmf,psl0j4s5,286,191,"[283, 284, 285]",999.9895673772791,0.0
696,ox,1233,history,3,nuf4ogmf,6i46wmrf,287,192,"[284, 285, 286]",317.514604537828,0.0
697,ox,1233,history,3,nuf4ogmf,zipmqm3s,288,193,"[285, 286, 287]",2204.6,0.0
698,ox,1233,history,3,nuf4ogmf,5ax5ohbg,291,194,"[286, 287, 288]",999.9895673772791,0.0
699,ox,1233,history,3,nuf4ogmf,7hmdh1c2,292,195,"[287, 288, 291]",800.0,0.0
700,ox,1233,history,3,nuf4ogmf,os80bn6p,293,196,"[288, 291, 292]",408.23306297720706,0.0
701,ox,1233,history,3,nuf4ogmf,a8beg5ox,295,197,"[291, 292, 293]",408.2,0.0
702,ox,1233,history,3,nuf4ogmf,j4un8gfg,296,198,"[292, 293, 295]",800.000725747668,0.0
703,ox,1233,history,3,nuf4ogmf,vjoiyc50,297,199,"[293, 295, 296]",725.7476675150349,0.0
704,ox,1233,history,3,nuf4ogmf,j3ngwub0,299,200,"[295, 296, 297]",899.0,0.0
705,ox,1233,history,3,nuf4ogmf,5qw338qn,298,201,"[296, 297, 299]",748.4272821248799,0.0
706,ox,1233,history,3,nuf4ogmf,q8l7iog5,301,202,"[297, 299, 298]",899.0,0.0
707,ox,1233,history,3,nuf4ogmf,zi8am11t,303,203,"[299, 298, 301]",1982.0,0.0
708,ox,1233,history,3,nuf4ogmf,2uf5p2fr,304,204,"[298, 301, 303]",544.310750636277,0.0
709,ox,1233,history,3,nuf4ogmf,5fzzpkt9,305,205,"[301, 303, 304]",899.01992313425,0.0
710,ox,1233,history,3,nuf4ogmf,v9s4bavo,306,206,"[303, 304, 305]",907.1845843937939,0.0
711,ox,1233,history,3,nuf4ogmf,sr523cux,308,207,"[304, 305, 306]",544.310750636277,0.0
712,ox,1233,history,3,nuf4ogmf,wdezmhgw,310,208,"[305, 306, 308]",721.211744593066,0.0
713,ox,1233,history,3,nuf4ogmf,cyrxdp7i,313,209,"[306, 308, 310]",907.1845843937939,0.0
714,ox,1233,history,3,nuf4ogmf,0vzb91yd,314,210,"[308, 310, 313]",680.388438295346,0.0
715,ox,1233,history,3,nuf4ogmf,z9jxgjeq,315,211,"[310, 313, 314]",907.1845843937939,0.0
716,ox,1233,history,3,nuf4ogmf,ar74d72v,317,212,"[313, 314, 315]",1133.98073049224,1.0
717,ox,1233,history,3,nuf4ogmf,c7xab7ix,319,213,"[314, 315, 317]",498.951521416587,0.0
718,ox,1233,history,3,nuf4ogmf,b8zt21xv,318,214,"[315, 317, 319]",504.39462892295,0.0
719,ox,1233,history,3,nuf4ogmf,92rkp3m2,320,215,"[317, 319, 318]",1133.98073049224,1.0
720,ox,1233,history,3,nuf4ogmf,7vr5i94z,322,216,"[319, 318, 320]",907.1845843937939,0.0
721,ox,1233,history,3,nuf4ogmf,sk4rxo2g,324,217,"[318, 320, 322]",997.903042833174,0.0
722,ox,1233,history,3,nuf4ogmf,mwimbvkk,325,218,"[320, 322, 324]",997.903042833174,0.0
723,ox,1233,history,3,nuf4ogmf,1trarfy8,326,219,"[322, 324, 325]",952.5438136134841,0.0
724,ox,1233,history,3,nuf4ogmf,v8keqovc,328,220,"[324, 325, 326]",1850.0,0.0
725,ox,1233,history,3,nuf4ogmf,h1us4620,329,221,"[325, 326, 328]",907.1845843937939,0.0
726,ox,1233,history,3,nuf4ogmf,u1dvc7sh,331,222,"[326, 328, 329]",680.388438295346,0.0
727,ox,1233,history,3,nuf4ogmf,hl4ombvg,332,223,"[328, 329, 331]",907.1845843937939,0.0
728,ox,1233,history,3,nuf4ogmf,b19svyyr,335,224,"[329, 331, 332]",725.7476675150349,0.0
729,ox,1233,history,3,nuf4ogmf,wzhwd7j7,336,225,"[331, 332, 335]",1600.0,0.0
730,ox,1233,history,3,nuf4ogmf,hvslsby2,337,226,"[332, 335, 336]",725.7476675150349,0.0
731,ox,1233,history,3,nuf4ogmf,81d9zp49,338,227,"[335, 336, 337]",703.0680529051899,0.0
732,ox,1233,history,3,nuf4ogmf,h19gzt4i,339,228,"[336, 337, 338]",1.0,0.0
733,ox,1233,history,3,nuf4ogmf,38dr4jbw,342,229,"[337, 338, 339]",725.7,0.0
734,ox,1233,history,3,nuf4ogmf,015qsfla,343,230,"[338, 339, 342]",430.912677587052,0.0
735,ox,1233,history,3,nuf4ogmf,qfk3yik0,344,231,"[339, 342, 343]",725.702308285816,0.0
736,ox,1233,history,3,nuf4ogmf,erc7sl6s,346,232,"[342, 343, 344]",1133.98073049224,1.0
737,ox,1233,history,3,nuf4ogmf,m7po6hh2,345,233,"[343, 344, 346]",408.23306297720706,0.0
738,ox,1233,history,3,nuf4ogmf,scdvstcy,347,234,"[344, 346, 345]",569.258326707106,0.0
739,ox,1233,history,3,nuf4ogmf,z9s3bhzw,348,235,"[346, 345, 347]",907.1845843937939,0.0
740,ox,1233,history,3,nuf4ogmf,uv2qg18r,351,236,"[345, 347, 348]",793.78651134457,0.0
741,ox,1233,history,3,nuf4ogmf,1o3jm8kb,352,237,"[347, 348, 351]",793.78651134457,0.0
742,ox,1233,history,3,nuf4ogmf,fkldsl9v,353,238,"[348, 351, 352]",544.310750636277,0.0
743,ox,1233,history,3,nuf4ogmf,d6kangov,356,239,"[351, 352, 353]",793.78651134457,0.0
744,ox,1233,history,3,nuf4ogmf,oppejega,357,240,"[352, 353, 356]",793.78651134457,0.0
745,ox,1233,history,3,nuf4ogmf,elvtkzdf,358,241,"[353, 356, 357]",793.78651134457,0.0
746,ox,1233,history,3,nuf4ogmf,2p5uc4wa,359,242,"[356, 357, 358]",816.466125954415,0.0
747,ox,1233,history,3,nuf4ogmf,n1bdwxec,360,243,"[357, 358, 359]",816.466125954415,0.0
748,ox,1233,history,3,nuf4ogmf,1pvpfb7t,362,244,"[358, 359, 360]",1800.0,0.0
749,ox,1233,history,3,nuf4ogmf,ybl1b54l,364,245,"[359, 360, 362]",1600.0,0.0
750,ox,1233,history,3,nuf4ogmf,f81z89nm,365,246,"[360, 362, 364]",352.0,0.0
751,ox,1233,history,3,nuf4ogmf,mt616hrf,368,247,"[362, 364, 365]",544.310750636277,0.0
752,ox,1233,history,3,nuf4ogmf,r2ef5vcd,369,248,"[364, 365, 368]",498.951521416587,0.0
753,ox,1233,history,3,nuf4ogmf,04juol5t,371,249,"[365, 368, 369]",544.310750636277,0.0
754,ox,1233,history,3,nuf4ogmf,l3hgjbxu,372,250,"[368, 369, 371]",564.26881149294,0.0
755,ox,1233,history,3,nuf4ogmf,i3bg8kys,374,251,"[369, 371, 372]",564.26881149294,0.0
756,ox,1233,history,3,nuf4ogmf,dv0v4pkh,375,252,"[371, 372, 374]",568.3511421227121,0.0
757,ox,1233,history,3,nuf4ogmf,7whcbc85,377,253,"[372, 374, 375]",568.4,0.0
758,ox,1233,history,3,nuf4ogmf,r8v5wvae,378,254,"[374, 375, 377]",568.4,0.0
759,ox,1233,history,3,nuf4ogmf,zg3gtrz7,380,255,"[375, 377, 378]",603.0,0.0
760,ox,1233,history,3,nuf4ogmf,ihj3vpl3,381,256,"[377, 378, 380]",711.686306456932,0.0
761,ox,1233,history,3,nuf4ogmf,gj87exf0,383,257,"[378, 380, 381]",9.0,0.0
762,ox,1233,history,3,nuf4ogmf,pihx5xd9,385,258,"[380, 381, 383]",603.0,0.0
763,ox,1233,history,3,nuf4ogmf,3zlrkjbw,387,259,"[381, 383, 385]",711.7,0.0
764,ox,1233,history,3,nuf4ogmf,jw8pp3nk,389,260,"[383, 385, 387]",711.686306456932,0.0
765,ox,1233,history,3,nuf4ogmf,qxympzro,391,261,"[385, 387, 389]",1570.0,0.0
766,ox,1233,history,3,nuf4ogmf,ff99cumd,392,262,"[387, 389, 391]",839.14574056426,0.0
767,ox,1233,history,3,nuf4ogmf,k0s7rnyn,393,263,"[389, 391, 392]",775.4,0.0
768,ox,1233,history,3,nuf4ogmf,cix5mu47,394,264,"[391, 392, 393]",861.8253551741051,0.0
769,ox,1233,history,3,nuf4ogmf,usrw4wue,395,265,"[392, 393, 394]",120.0,0.0
770,ox,1233,history,3,nuf4ogmf,vprx4afp,397,266,"[393, 394, 395]",775.4,0.0
771,ox,1233,history,3,nuf4ogmf,f60zfijk,402,267,"[394, 395, 397]",99.79030428331741,0.0
772,ox,1233,history,3,nuf4ogmf,x99ctxd0,403,268,"[395, 397, 402]",907.1845843937939,0.0
773,ox,1233,history,3,nuf4ogmf,tmhb5poo,404,269,"[397, 402, 403]",775.416023510596,0.0
774,ox,1233,history,3,nuf4ogmf,kaqxiej1,405,270,"[402, 403, 404]",907.1845843937939,0.0
775,ox,1233,history,3,nuf4ogmf,d6rjui4b,407,271,"[403, 404, 405]",907.1845843937939,0.0
776,ox,1233,history,3,nuf4ogmf,49ijxz3e,409,272,"[404, 405, 407]",962.5228440418159,0.0
777,ox,1233,history,3,nuf4ogmf,jijvsok0,410,273,"[405, 407, 409]",962.5228440418159,0.0
778,ox,1233,history,3,nuf4ogmf,4j43pz97,411,274,"[407, 409, 410]",1043.26227205286,0.0
779,ox,1233,history,3,nuf4ogmf,rg2qc4uw,412,275,"[409, 410, 411]",962.5228440418159,0.0
780,ox,1233,history,3,nuf4ogmf,twkc4hmq,413,276,"[410, 411, 412]",962.5228440418159,0.0
781,ox,1233,history,3,nuf4ogmf,t7v7kre8,415,277,"[411, 412, 413]",997.903042833174,0.0
782,ox,1233,history,3,nuf4ogmf,yjgz5s50,416,278,"[412, 413, 415]",1088.62150127255,0.0
783,ox,1233,history,3,nuf4ogmf,o74oj5kb,417,279,"[413, 415, 416]",2156.3,0.0
784,ox,1233,history,3,nuf4ogmf,0quscm85,418,280,"[415, 416, 417]",1100.0,0.0
785,ox,1233,history,3,nuf4ogmf,usnfyhyu,421,281,"[416, 417, 418]",1632.93225190883,0.0
786,ox,1233,history,3,nuf4ogmf,zo8aky9y,424,282,"[417, 418, 421]",453.59229219689695,0.0
787,ox,1233,history,3,nuf4ogmf,y61xkot4,425,283,"[418, 421, 424]",1632.93225190883,0.0
788,ox,1233,history,3,nuf4ogmf,2u7ieli9,426,284,"[421, 424, 425]",680.388438295346,0.0
789,ox,1233,history,3,nuf4ogmf,p9u5sukc,427,285,"[424, 425, 426]",1224.6991889316198,1.0
790,ox,1233,history,3,nuf4ogmf,wcy2co2h,428,286,"[425, 426, 427]",1224.7,1.0
791,ox,1233,history,3,nuf4ogmf,dsaji7or,430,287,"[426, 427, 428]",952.5438136134841,0.0
792,ox,1233,history,3,nuf4ogmf,9g7z89uq,432,288,"[427, 428, 430]",1224.7,1.0
793,ox,1233,history,3,nuf4ogmf,tnkk9rob,433,289,"[428, 430, 432]",2700.0,0.0
794,ox,1233,history,3,nuf4ogmf,dsatbfsg,437,290,"[430, 432, 433]",72.57476675150349,0.0
795,ox,1233,history,3,nuf4ogmf,lnsmk9v9,438,291,"[432, 433, 437]",1420.65105916068,0.0
796,ox,1233,history,3,nuf4ogmf,8u7e9hxw,440,292,"[433, 437, 438]",31.0,0.0
797,ox,1233,history,3,nuf4ogmf,3fz1fdxo,445,293,"[437, 438, 440]",500.0,0.0
798,ox,1233,history,3,nuf4ogmf,qww6vuc7,446,294,"[438, 440, 445]",1102.3,0.0
799,ox,1233,history,3,nuf4ogmf,0mfja3c1,447,295,"[440, 445, 446]",499.99478368864004,0.0
800,ox,1233,history,3,nuf4ogmf,blwvh43y,448,296,"[445, 446, 447]",24300.0,0.0
801,ox,1233,history,3,nuf4ogmf,phj75m78,449,297,"[446, 447, 448]",499.99478368864004,0.0
802,ox,1233,history,3,nuf4ogmf,shtyjx2h,451,298,"[447, 448, 449]",680.388438295346,0.0
803,ox,1233,history,3,nuf4ogmf,1ajvm7d2,452,299,"[448, 449, 451]",680.388438295346,0.0
804,ox,1233,history,3,nuf4ogmf,00vslmrs,454,300,"[449, 451, 452]",453.59229219689695,0.0
805,ox,1233,history,3,nuf4ogmf,bk2vbktl,456,301,"[451, 452, 454]",680.388438295346,0.0
806,ox,1233,history,3,nuf4ogmf,5ln3cuwp,457,302,"[452, 454, 456]",557.918519402183,0.0
807,ox,1233,history,3,nuf4ogmf,78yd84bv,458,303,"[454, 456, 457]",680.388438295346,0.0
808,ox,1233,history,3,nuf4ogmf,g8dufwqf,459,304,"[456, 457, 458]",680.388438295346,0.0
809,ox,1233,history,3,nuf4ogmf,qq8xlqr8,460,305,"[457, 458, 459]",725.7476675150349,0.0
810,ox,1233,history,3,nuf4ogmf,b5n80fr2,461,306,"[458, 459, 460]",725.7,0.0
811,ox,1233,history,3,nuf4ogmf,jk78vihn,462,307,"[459, 460, 461]",698.0,0.0
812,ox,1233,history,3,nuf4ogmf,h67hzei7,463,308,"[460, 461, 462]",703.0680529051899,0.0
813,ox,1233,history,3,nuf4ogmf,uodfq5co,464,309,"[461, 462, 463]",703.0680529051899,0.0
814,ox,1233,history,3,nuf4ogmf,of4377wt,465,310,"[462, 463, 464]",710.0,0.0
815,ox,1233,history,3,nuf4ogmf,g7sixjoq,466,311,"[463, 464, 465]",544.310750636277,0.0
816,ox,1233,history,3,nuf4ogmf,4a1jimpg,469,312,"[464, 465, 466]",710.0080149758031,0.0
817,ox,1233,history,3,nuf4ogmf,eggii5km,470,313,"[465, 466, 469]",4.0,0.0
818,ox,1233,history,3,nuf4ogmf,qty263p8,471,314,"[466, 469, 470]",605.545710082858,0.0
819,ox,1233,history,3,nuf4ogmf,c4vvlk2l,472,315,"[469, 470, 471]",15.0,0.0
820,ox,1233,history,3,nuf4ogmf,dcsvifwn,473,316,"[470, 471, 472]",605.545710082858,0.0
821,ox,1233,history,3,nuf4ogmf,v7h3vfvp,475,317,"[471, 472, 473]",857.289432252135,0.0
822,ox,1233,history,3,nuf4ogmf,0847tpf5,476,318,"[472, 473, 475]",444.52044635295897,0.0
823,ox,1233,history,3,nuf4ogmf,hfdm2khp,478,319,"[473, 475, 476]",907.1845843937939,0.0
824,ox,1233,history,3,nuf4ogmf,n69n71ti,479,320,"[475, 476, 478]",970.68750530136,0.0
825,ox,1233,history,3,nuf4ogmf,4pe8dp47,480,321,"[476, 478, 479]",2000.0,0.0
826,ox,1233,history,3,nuf4ogmf,7hfl8pmk,481,322,"[478, 479, 480]",907.2,0.0
827,ox,1233,history,3,nuf4ogmf,ysmotym9,482,323,"[479, 480, 481]",907.1845843937939,0.0
