,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
219,ox,history,1,kygak6r7,no650xsx,123,79,[122],1587.57302268914,1.0,0.0,1233
220,ox,history,1,kygak6r7,to0nbhcg,126,80,[123],1587.57302268914,1.0,0.0,1233
221,ox,history,1,kygak6r7,w8mwkybo,129,81,[126],1632.93225190883,1.0,0.0,1233
222,ox,history,1,kygak6r7,sxsuqsc5,131,82,[129],2000.0,0.0,0.0,1233
223,ox,history,1,kygak6r7,frf02zc7,132,83,[131],1250.0,0.0,1.0,1233
224,ox,history,1,kygak6r7,911227h5,133,84,[132],1234.0,0.0,1.0,1233
225,ox,history,1,kygak6r7,v3bu9zbg,135,85,[133],1245.0,0.0,1.0,1233
226,ox,history,1,kygak6r7,0q6a6c25,134,86,[135],543.403566051883,1.0,0.0,1233
227,ox,history,1,kygak6r7,499a9qhm,137,87,[134],544.310750636277,1.0,0.0,1233
228,ox,history,1,kygak6r7,qgw2ft57,138,88,[137],1088.62150127255,1.0,0.0,1233
229,ox,history,1,kygak6r7,8mtdus6l,140,89,[138],2600.0,0.0,0.0,1233
230,ox,history,1,kygak6r7,ejhs1shm,141,90,[140],542.9499737596859,1.0,0.0,1233
231,ox,history,1,kygak6r7,79dk2pp8,144,91,[141],680.388438295346,1.0,0.0,1233
232,ox,history,1,kygak6r7,50keaomz,145,92,[144],816.466125954415,1.0,0.0,1233
233,ox,history,1,kygak6r7,9mjari1g,146,93,[145],873.165162479027,1.0,0.0,1233
234,ox,history,1,kygak6r7,vmx6p782,147,94,[146],929.8641990036391,1.0,0.0,1233
235,ox,history,1,kygak6r7,mkyv6zp7,148,95,[147],1133.98073049224,1.0,1.0,1233
236,ox,history,1,kygak6r7,aw80l6ab,149,96,[148],1500.0,0.0,0.0,1233
237,ox,history,1,kygak6r7,fgsqlkqr,150,97,[149],2500.0,0.0,0.0,1233
238,ox,history,1,kygak6r7,pc3wxaan,151,98,[150],861.8253551741051,1.0,0.0,1233
239,ox,history,1,kygak6r7,k6ds30lq,152,99,[151],226.796146098449,1.0,0.0,1233
240,ox,history,1,kygak6r7,c3uqk4s9,153,100,[152],290.29906700601396,1.0,0.0,1233
241,ox,history,1,kygak6r7,0p8viz76,155,101,[153],498.951521416587,1.0,0.0,1233
242,ox,history,1,kygak6r7,gv4wc7s9,157,102,[155],1360.77687659069,1.0,0.0,1233
243,ox,history,1,kygak6r7,2wqalulk,158,103,[157],1224.6991889316198,1.0,1.0,1233
244,ox,history,1,kygak6r7,cs9yqrx8,159,104,[158],1360.77687659069,1.0,0.0,1233
245,ox,history,1,kygak6r7,jgwfm3oe,162,105,[159],1365.31279951266,1.0,0.0,1233
246,ox,history,1,kygak6r7,d51wyrbo,166,106,[162],680.388438295346,1.0,0.0,1233
247,ox,history,1,kygak6r7,vnbzj8c4,167,107,[166],816.466125954415,1.0,0.0,1233
248,ox,history,1,kygak6r7,d21kail6,170,108,[167],1133.98073049224,1.0,1.0,1233
249,ox,history,1,kygak6r7,5e67hc40,169,109,[170],1500.0,0.0,0.0,1233
250,ox,history,1,kygak6r7,r5pagpg9,172,110,[169],1814.3691687875896,1.0,0.0,1233
251,ox,history,1,kygak6r7,2f3i1dgy,173,111,[172],1564.8934080793,1.0,0.0,1233
252,ox,history,1,kygak6r7,gz11wz0f,174,112,[173],1175.0,0.0,1.0,1233
253,ox,history,1,kygak6r7,he2bx2eq,175,113,[174],1192.94772847784,1.0,1.0,1233
254,ox,history,1,kygak6r7,rzcrm6dk,177,114,[175],861.8253551741051,1.0,0.0,1233
255,ox,history,1,kygak6r7,x9a3t7ej,178,115,[177],1160.0,0.0,1.0,1233
256,ox,history,1,kygak6r7,ur3u8uhy,179,116,[178],1170.0,0.0,1.0,1233
257,ox,history,1,kygak6r7,469goe8o,181,117,[179],967.9659515481779,1.0,0.0,1233
258,ox,history,1,kygak6r7,y6fi11k1,182,118,[181],680.388438295346,1.0,0.0,1233
259,ox,history,1,kygak6r7,iokfg2zc,183,119,[182],1180.0,0.0,1.0,1233
260,ox,history,1,kygak6r7,njd25npc,185,120,[183],1175.0,0.0,1.0,1233
261,ox,history,1,kygak6r7,t5f78ux7,188,121,[185],1170.0,0.0,1.0,1233
262,ox,history,1,kygak6r7,b5fwytv1,189,122,[188],1150.0,0.0,1.0,1233
263,ox,history,1,kygak6r7,3vtucu6g,190,123,[189],1170.0,0.0,1.0,1233
264,ox,history,1,kygak6r7,v0tu6prw,191,124,[190],1133.98073049224,1.0,1.0,1233
265,ox,history,1,kygak6r7,hsdtqvz2,192,125,[191],817.373310538809,1.0,0.0,1233
266,ox,history,1,kygak6r7,ohtggw14,194,126,[192],723.5,0.0,0.0,1233
267,ox,history,1,kygak6r7,1lkos5go,193,127,[194],1240.0,0.0,1.0,1233
268,ox,history,1,kygak6r7,75m6nrc0,196,128,[193],1180.0,0.0,1.0,1233
269,ox,history,1,kygak6r7,um1ibtos,200,129,[196],1170.0,0.0,1.0,1233
270,ox,history,1,kygak6r7,eoz46a8x,199,130,[200],1124.9088846483,1.0,1.0,1233
271,ox,history,1,kygak6r7,hh24gagi,201,131,[199],793.78651134457,1.0,0.0,1233
272,ox,history,1,kygak6r7,3nbuvmcf,203,132,[201],1170.0,0.0,1.0,1233
273,ox,history,1,kygak6r7,rorvlvr7,204,133,[203],1160.0,0.0,1.0,1233
274,ox,history,1,kygak6r7,y554ztnk,206,134,[204],816.466125954415,1.0,0.0,1233
275,ox,history,1,kygak6r7,gilgwjdr,205,135,[206],1180.0,0.0,1.0,1233
276,ox,history,1,kygak6r7,87gjbj2w,209,136,[205],1133.98073049224,1.0,1.0,1233
277,ox,history,1,kygak6r7,h0m1llha,208,137,[209],2041.1653148860398,1.0,0.0,1233
278,ox,history,1,kygak6r7,o7s54uwi,210,138,[208],936.668083386593,1.0,0.0,1233
279,ox,history,1,kygak6r7,gv5ta5oa,211,139,[210],589.6699798559661,1.0,0.0,1233
280,ox,history,1,kygak6r7,sexde499,212,140,[211],680.388438295346,1.0,0.0,1233
281,ox,history,1,kygak6r7,wtc5mss6,213,141,[212],362.873833757518,1.0,0.0,1233
282,ox,history,1,kygak6r7,lq5z8kmn,214,142,[213],544.310750636277,1.0,0.0,1233
283,ox,history,1,kygak6r7,68spxkp2,216,143,[214],1240.0,0.0,1.0,1233
284,ox,history,1,kygak6r7,r744kwih,218,144,[216],1451.4953350300698,1.0,0.0,1233
285,ox,history,1,kygak6r7,zp14w4h3,219,145,[218],385.553448367363,1.0,0.0,1233
286,ox,history,1,kygak6r7,enuo6uj7,221,146,[219],408.23306297720706,1.0,0.0,1233
287,ox,history,1,kygak6r7,ttijspxw,223,147,[221],396.893255672285,1.0,0.0,1233
288,ox,history,1,kygak6r7,ms2datql,224,148,[223],405.965101516223,1.0,0.0,1233
289,ox,history,1,kygak6r7,yp258vc9,226,149,[224],397.346847964482,1.0,0.0,1233
290,ox,history,1,kygak6r7,advxybtz,231,150,[226],408.23306297720706,1.0,0.0,1233
291,ox,history,1,kygak6r7,0f8eqo7v,232,151,[231],442.25248489197503,1.0,0.0,1233
292,ox,history,1,kygak6r7,v4u5xokz,235,152,[232],340.194219147673,1.0,0.0,1233
293,ox,history,1,kygak6r7,o79d7z5q,236,153,[235],907.1845843937939,1.0,0.0,1233
294,ox,history,1,kygak6r7,v826a4a1,237,154,[236],816.466125954415,1.0,0.0,1233
295,ox,history,9,i0x2cimn,2b20qjli,1,1,[],80.0,0.0,0.0,1233
296,ox,history,9,i0x2cimn,p5zbn0zl,2,2,[1],850.0,0.0,0.0,1233
297,ox,history,9,i0x2cimn,p5023f0k,3,3,"[1, 2]",1873.0,0.0,0.0,1233
298,ox,history,9,i0x2cimn,ogeal6et,10,4,"[1, 2, 3]",80.0,0.0,0.0,1233
299,ox,history,9,i0x2cimn,yfjkl1tq,11,5,"[1, 2, 3, 10]",620.0,0.0,0.0,1233
300,ox,history,9,i0x2cimn,r60svi6f,13,6,"[1, 2, 3, 10, 11]",453.59229219689695,1.0,0.0,1233
301,ox,history,9,i0x2cimn,fc8engax,26,7,"[1, 2, 3, 10, 11, 13]",453.59229219689695,1.0,0.0,1233
302,ox,history,9,i0x2cimn,q4bh6i44,28,8,"[1, 2, 3, 10, 11, 13, 26]",544.310750636277,1.0,0.0,1233
303,ox,history,9,i0x2cimn,67waehqs,30,9,"[1, 2, 3, 10, 11, 13, 26, 28]",1233.77103477556,1.0,1.0,1233
304,ox,history,9,i0x2cimn,67u685cw,31,10,"[1, 2, 3, 10, 11, 13, 26, 28, 30]",1224.6991889316198,1.0,1.0,1233
305,ox,history,9,i0x2cimn,x93s8tim,34,11,"[2, 3, 10, 11, 13, 26, 28, 30, 31]",20.0,0.0,0.0,1233
306,ox,history,9,i0x2cimn,v9qglki7,39,12,"[3, 10, 11, 13, 26, 28, 30, 31, 34]",1224.6991889316198,1.0,1.0,1233
307,ox,history,9,i0x2cimn,4vy0tdap,37,13,"[10, 11, 13, 26, 28, 30, 31, 34, 39]",1224.6991889316198,1.0,1.0,1233
308,ox,history,9,i0x2cimn,3oqmxh4t,38,14,"[11, 13, 26, 28, 30, 31, 34, 39, 37]",1224.6991889316198,1.0,1.0,1233
309,ox,history,9,i0x2cimn,462k605q,40,15,"[13, 26, 28, 30, 31, 34, 39, 37, 38]",1224.6991889316198,1.0,1.0,1233
310,ox,history,9,i0x2cimn,nbwwktki,41,16,"[26, 28, 30, 31, 34, 39, 37, 38, 40]",1224.6991889316198,1.0,1.0,1233
311,ox,history,9,i0x2cimn,2vil3x3n,43,17,"[28, 30, 31, 34, 39, 37, 38, 40, 41]",1224.6991889316198,1.0,1.0,1233
312,ox,history,9,i0x2cimn,atjllptu,44,18,"[30, 31, 34, 39, 37, 38, 40, 41, 43]",1224.6991889316198,1.0,1.0,1233
313,ox,history,9,i0x2cimn,j5pto180,45,19,"[31, 34, 39, 37, 38, 40, 41, 43, 44]",1224.6991889316198,1.0,1.0,1233
314,ox,history,9,i0x2cimn,2vq8bsdc,47,20,"[34, 39, 37, 38, 40, 41, 43, 44, 45]",0.45359229219689706,1.0,0.0,1233
315,ox,history,9,i0x2cimn,vc0di12n,48,21,"[39, 37, 38, 40, 41, 43, 44, 45, 47]",1224.6991889316198,1.0,1.0,1233
316,ox,history,9,i0x2cimn,bpga0ysc,51,22,"[37, 38, 40, 41, 43, 44, 45, 47, 48]",1292.73803276116,1.0,1.0,1233
317,ox,history,9,i0x2cimn,y7niakkx,52,23,"[38, 40, 41, 43, 44, 45, 47, 48, 51]",74.842728212488,1.0,0.0,1233
318,ox,history,9,i0x2cimn,ow2nvrm6,53,24,"[40, 41, 43, 44, 45, 47, 48, 51, 52]",1224.6991889316198,1.0,1.0,1233
319,ox,history,9,i0x2cimn,uvy7jiyr,54,25,"[41, 43, 44, 45, 47, 48, 51, 52, 53]",1233.0,0.0,1.0,1233
320,ox,history,9,i0x2cimn,0wqy11rr,58,26,"[43, 44, 45, 47, 48, 51, 52, 53, 54]",1360.77687659069,1.0,0.0,1233
321,ox,history,9,i0x2cimn,zujy48m7,57,27,"[44, 45, 47, 48, 51, 52, 53, 54, 58]",1496.8545642497597,1.0,0.0,1233
322,ox,history,9,i0x2cimn,iwiwryp5,62,28,"[45, 47, 48, 51, 52, 53, 54, 58, 57]",1360.0,0.0,0.0,1233
323,ox,history,9,i0x2cimn,cahu77qt,61,29,"[47, 48, 51, 52, 53, 54, 58, 57, 62]",1360.00576969396,1.0,0.0,1233
324,ox,history,9,i0x2cimn,77vyqgog,63,30,"[48, 51, 52, 53, 54, 58, 57, 62, 61]",1224.6991889316198,1.0,1.0,1233
325,ox,history,9,i0x2cimn,4l61ibws,65,31,"[51, 52, 53, 54, 58, 57, 62, 61, 63]",1360.0,0.0,0.0,1233
326,ox,history,9,i0x2cimn,b8hpkk1g,66,32,"[52, 53, 54, 58, 57, 62, 61, 63, 65]",74.842728212488,1.0,0.0,1233
327,ox,history,9,i0x2cimn,x0s3se52,68,33,"[53, 54, 58, 57, 62, 61, 63, 65, 66]",1200.0,0.0,1.0,1233
328,ox,history,9,i0x2cimn,xbomrh5l,70,34,"[54, 58, 57, 62, 61, 63, 65, 66, 68]",1360.32328429849,1.0,0.0,1233
329,ox,history,9,i0x2cimn,445eg27r,72,35,"[58, 57, 62, 61, 63, 65, 66, 68, 70]",1315.4176473710002,1.0,1.0,1233
330,ox,history,9,i0x2cimn,7pufpne7,74,36,"[57, 62, 61, 63, 65, 66, 68, 70, 72]",1224.7,0.0,1.0,1233
331,ox,history,9,i0x2cimn,r9pqs1io,75,37,"[62, 61, 63, 65, 66, 68, 70, 72, 74]",1224.7,0.0,1.0,1233
332,ox,history,9,i0x2cimn,f8a4o4vq,76,38,"[61, 63, 65, 66, 68, 70, 72, 74, 75]",2.0,0.0,0.0,1233
333,ox,history,9,i0x2cimn,2xbyf0ul,77,39,"[63, 65, 66, 68, 70, 72, 74, 75, 76]",680.388438295346,1.0,0.0,1233
334,ox,history,9,i0x2cimn,0exg52xi,82,40,"[65, 66, 68, 70, 72, 74, 75, 76, 77]",1133.98073049224,1.0,1.0,1233
335,ox,history,9,i0x2cimn,hgarle62,84,41,"[66, 68, 70, 72, 74, 75, 76, 77, 82]",1315.4,0.0,1.0,1233
336,ox,history,9,i0x2cimn,5cb29qsu,86,42,"[68, 70, 72, 74, 75, 76, 77, 82, 84]",680.4,0.0,0.0,1233
337,ox,history,9,i0x2cimn,fihtj18l,88,43,"[70, 72, 74, 75, 76, 77, 82, 84, 86]",1270.05841815131,1.0,1.0,1233
338,ox,history,9,i0x2cimn,drrkzaat,90,44,"[72, 74, 75, 76, 77, 82, 84, 86, 88]",1224.6991889316198,1.0,1.0,1233
339,ox,history,9,i0x2cimn,oikebb9i,89,45,"[74, 75, 76, 77, 82, 84, 86, 88, 90]",1133.98073049224,1.0,1.0,1233
340,ox,history,9,i0x2cimn,6utu8uow,91,46,"[75, 76, 77, 82, 84, 86, 88, 90, 89]",1224.7,0.0,1.0,1233
341,ox,history,9,i0x2cimn,42z2aata,93,47,"[76, 77, 82, 84, 86, 88, 90, 89, 91]",1315.4,0.0,1.0,1233
342,ox,history,9,i0x2cimn,59qwfqgb,94,48,"[77, 82, 84, 86, 88, 90, 89, 91, 93]",1133.98073049224,1.0,1.0,1233
343,ox,history,9,i0x2cimn,o8ojumnc,99,49,"[82, 84, 86, 88, 90, 89, 91, 93, 94]",1270.05841815131,1.0,1.0,1233
344,ox,history,9,i0x2cimn,qzej14xj,101,50,"[84, 86, 88, 90, 89, 91, 93, 94, 99]",861.8253551741051,1.0,0.0,1233
345,ox,history,9,i0x2cimn,2zaebacp,103,51,"[86, 88, 90, 89, 91, 93, 94, 99, 101]",952.5438136134841,1.0,0.0,1233
346,ox,history,9,i0x2cimn,fgk6flcj,104,52,"[88, 90, 89, 91, 93, 94, 99, 101, 103]",1315.4176473710002,1.0,1.0,1233
347,ox,history,9,i0x2cimn,jt2zzhoj,105,53,"[90, 89, 91, 93, 94, 99, 101, 103, 104]",1000.0,0.0,0.0,1233
348,ox,history,9,i0x2cimn,evgs1r7d,106,54,"[89, 91, 93, 94, 99, 101, 103, 104, 105]",1133.98073049224,1.0,1.0,1233
349,ox,history,9,i0x2cimn,zrrn5y50,107,55,"[91, 93, 94, 99, 101, 103, 104, 105, 106]",997.903042833174,1.0,0.0,1233
350,ox,history,9,i0x2cimn,qaxtkcfi,108,56,"[93, 94, 99, 101, 103, 104, 105, 106, 107]",1090.43587044134,1.0,0.0,1233
351,ox,history,9,i0x2cimn,7e9lj1qa,110,57,"[94, 99, 101, 103, 104, 105, 106, 107, 108]",1065.94188666271,1.0,0.0,1233
352,ox,history,9,i0x2cimn,foglzagk,111,58,"[99, 101, 103, 104, 105, 106, 107, 108, 110]",1300.0,0.0,1.0,1233
353,ox,history,9,i0x2cimn,7cs8jf2j,113,59,"[101, 103, 104, 105, 106, 107, 108, 110, 111]",952.5,0.0,0.0,1233
354,ox,history,9,i0x2cimn,sdbdd6au,114,60,"[103, 104, 105, 106, 107, 108, 110, 111, 113]",1000.0,0.0,0.0,1233
355,ox,history,9,i0x2cimn,8yf47gh7,116,61,"[104, 105, 106, 107, 108, 110, 111, 113, 114]",1250.0,0.0,1.0,1233
356,ox,history,9,i0x2cimn,iystrz69,117,62,"[105, 106, 107, 108, 110, 111, 113, 114, 116]",1090.43587044134,1.0,0.0,1233
357,ox,history,9,i0x2cimn,wher9919,119,63,"[106, 107, 108, 110, 111, 113, 114, 116, 117]",2.0,0.0,0.0,1233
358,ox,history,9,i0x2cimn,gio67xpq,120,64,"[107, 108, 110, 111, 113, 114, 116, 117, 119]",20.0,0.0,0.0,1233
359,ox,history,9,i0x2cimn,9mk3k5k8,122,65,"[108, 110, 111, 113, 114, 116, 117, 119, 120]",1250.0,0.0,1.0,1233
360,ox,history,9,i0x2cimn,c5rqbi4t,123,66,"[110, 111, 113, 114, 116, 117, 119, 120, 122]",1088.62150127255,1.0,0.0,1233
361,ox,history,9,i0x2cimn,vod2gd58,124,67,"[111, 113, 114, 116, 117, 119, 120, 122, 123]",1300.0,0.0,1.0,1233
362,ox,history,9,i0x2cimn,jhv5ext6,125,68,"[113, 114, 116, 117, 119, 120, 122, 123, 124]",11.339807304922399,1.0,0.0,1233
363,ox,history,9,i0x2cimn,qwvgimnb,126,69,"[114, 116, 117, 119, 120, 122, 123, 124, 125]",1250.0,0.0,1.0,1233
364,ox,history,9,i0x2cimn,yc88t7bn,127,70,"[116, 117, 119, 120, 122, 123, 124, 125, 126]",1300.0,0.0,1.0,1233
365,ox,history,9,i0x2cimn,8f38dqnm,128,71,"[117, 119, 120, 122, 123, 124, 125, 126, 127]",1088.62150127255,1.0,0.0,1233
366,ox,history,9,i0x2cimn,6ocwdwp3,130,72,"[119, 120, 122, 123, 124, 125, 126, 127, 128]",1088.62150127255,1.0,0.0,1233
367,ox,history,9,i0x2cimn,024lb3j1,131,73,"[120, 122, 123, 124, 125, 126, 127, 128, 130]",1262.80094147616,1.0,1.0,1233
368,ox,history,9,i0x2cimn,9gb9c4u8,132,74,"[122, 123, 124, 125, 126, 127, 128, 130, 131]",1250.0,0.0,1.0,1233
369,ox,history,9,i0x2cimn,lekyjo6j,134,75,"[123, 124, 125, 126, 127, 128, 130, 131, 132]",1262.8,0.0,1.0,1233
370,ox,history,9,i0x2cimn,tmf68u7n,135,76,"[124, 125, 126, 127, 128, 130, 131, 132, 134]",1300.0,0.0,1.0,1233
371,ox,history,9,i0x2cimn,dg2sirl5,137,77,"[125, 126, 127, 128, 130, 131, 132, 134, 135]",1250.0,0.0,1.0,1233
372,ox,history,9,i0x2cimn,o821betz,138,78,"[126, 127, 128, 130, 131, 132, 134, 135, 137]",1250.0096388362101,1.0,1.0,1233
373,ox,history,9,i0x2cimn,4qds1ytw,141,79,"[127, 128, 130, 131, 132, 134, 135, 137, 138]",1299.99550943631,1.0,1.0,1233
374,ox,history,9,i0x2cimn,26bwlq9o,142,80,"[128, 130, 131, 132, 134, 135, 137, 138, 141]",1202.01957432178,1.0,1.0,1233
375,ox,history,9,i0x2cimn,gk2hdkke,143,81,"[130, 131, 132, 134, 135, 137, 138, 141, 142]",1299.99550943631,1.0,1.0,1233
376,ox,history,9,i0x2cimn,j6wgsvlu,145,82,"[131, 132, 134, 135, 137, 138, 141, 142, 143]",1299.99550943631,1.0,1.0,1233
377,ox,history,9,i0x2cimn,svvnpyc5,147,83,"[132, 134, 135, 137, 138, 141, 142, 143, 145]",2775.0,0.0,0.0,1233
378,ox,history,9,i0x2cimn,bjel99e7,148,84,"[134, 135, 137, 138, 141, 142, 143, 145, 147]",1360.77687659069,1.0,0.0,1233
379,ox,history,9,i0x2cimn,n169w20v,149,85,"[135, 137, 138, 141, 142, 143, 145, 147, 148]",1358.64499281737,1.0,0.0,1233
380,ox,history,9,i0x2cimn,jbmvn3ke,153,86,"[137, 138, 141, 142, 143, 145, 147, 148, 149]",1202.0,0.0,1.0,1233
381,ox,history,9,i0x2cimn,uzxcd0y7,155,87,"[138, 141, 142, 143, 145, 147, 148, 149, 153]",1179.33995971193,1.0,1.0,1233
382,ox,history,9,i0x2cimn,pkhcyge6,157,88,"[141, 142, 143, 145, 147, 148, 149, 153, 155]",1200.0,0.0,1.0,1233
383,ox,history,9,i0x2cimn,orttvwwr,158,89,"[142, 143, 145, 147, 148, 149, 153, 155, 157]",544.0,0.0,0.0,1233
384,ox,history,9,i0x2cimn,bih5hn2o,159,90,"[143, 145, 147, 148, 149, 153, 155, 157, 158]",27.0,0.0,0.0,1233
385,ox,history,9,i0x2cimn,knxmum8s,161,91,"[145, 147, 148, 149, 153, 155, 157, 158, 159]",1358.6,0.0,0.0,1233
386,ox,history,9,i0x2cimn,3neb3lg7,163,92,"[147, 148, 149, 153, 155, 157, 158, 159, 161]",1199.9784090068902,1.0,1.0,1233
387,ox,history,9,i0x2cimn,yorwam55,164,93,"[148, 149, 153, 155, 157, 158, 159, 161, 163]",1199.9784090068902,1.0,1.0,1233
388,ox,history,9,i0x2cimn,bf435gpg,165,94,"[149, 153, 155, 157, 158, 159, 161, 163, 164]",1292.73803276116,1.0,1.0,1233
389,ox,history,9,i0x2cimn,heffwqwx,167,95,"[153, 155, 157, 158, 159, 161, 163, 164, 165]",1179.33995971193,1.0,1.0,1233
390,ox,history,9,i0x2cimn,tp0240sn,168,96,"[155, 157, 158, 159, 161, 163, 164, 165, 167]",1179.33995971193,1.0,1.0,1233
391,ox,history,9,i0x2cimn,133sdegc,170,97,"[157, 158, 159, 161, 163, 164, 165, 167, 168]",1199.9784090068902,1.0,1.0,1233
392,ox,history,9,i0x2cimn,62s6rox4,171,98,"[158, 159, 161, 163, 164, 165, 167, 168, 170]",1199.3,0.0,1.0,1233
393,ox,history,9,i0x2cimn,geooub8g,172,99,"[159, 161, 163, 164, 165, 167, 168, 170, 171]",1292.73803276116,1.0,1.0,1233
394,ox,history,9,i0x2cimn,3znv210k,173,100,"[161, 163, 164, 165, 167, 168, 170, 171, 172]",1315.4176473710002,1.0,1.0,1233
395,ox,history,9,i0x2cimn,yi4cy3da,175,101,"[163, 164, 165, 167, 168, 170, 171, 172, 173]",1315.4,0.0,1.0,1233
396,ox,history,9,i0x2cimn,88z0bpql,176,102,"[164, 165, 167, 168, 170, 171, 172, 173, 175]",2700.0,0.0,0.0,1233
397,ox,history,9,i0x2cimn,22bwjkar,180,103,"[165, 167, 168, 170, 171, 172, 173, 175, 176]",1360.77687659069,1.0,0.0,1233
398,ox,history,9,i0x2cimn,fcxh016b,182,104,"[167, 168, 170, 171, 172, 173, 175, 176, 180]",1338.0972619808501,1.0,1.0,1233
399,ox,history,9,i0x2cimn,b69m47ey,183,105,"[168, 170, 171, 172, 173, 175, 176, 180, 182]",1553.55360077437,1.0,0.0,1233
400,ox,history,9,i0x2cimn,9sngegzw,185,106,"[170, 171, 172, 173, 175, 176, 180, 182, 183]",1338.0972619808501,1.0,1.0,1233
401,ox,history,9,i0x2cimn,varbqwmy,184,107,"[171, 172, 173, 175, 176, 180, 182, 183, 185]",1500.0,0.0,0.0,1233
402,ox,history,9,i0x2cimn,2v03l5mz,187,108,"[172, 173, 175, 176, 180, 182, 183, 185, 184]",1315.4176473710002,1.0,1.0,1233
403,ox,history,9,i0x2cimn,aovtgal0,188,109,"[173, 175, 176, 180, 182, 183, 185, 184, 187]",1315.0,0.0,1.0,1233
404,ox,history,9,i0x2cimn,w3jbbyjc,190,110,"[175, 176, 180, 182, 183, 185, 184, 187, 188]",1511.82310989226,1.0,0.0,1233
405,ox,history,9,i0x2cimn,8cpdmbh4,191,111,"[176, 180, 182, 183, 185, 184, 187, 188, 190]",1300.0,0.0,1.0,1233
406,ox,history,9,i0x2cimn,z63is2pn,189,112,"[180, 182, 183, 185, 184, 187, 188, 190, 191]",1290.0,0.0,1.0,1233
407,ox,history,9,i0x2cimn,tm04xjhf,192,113,"[182, 183, 185, 184, 187, 188, 190, 191, 189]",1300.0,0.0,1.0,1233
408,ox,history,9,i0x2cimn,fwiesxbw,194,114,"[183, 185, 184, 187, 188, 190, 191, 189, 192]",1338.0972619808501,1.0,1.0,1233
409,ox,history,9,i0x2cimn,swu9z5qn,195,115,"[185, 184, 187, 188, 190, 191, 189, 192, 194]",1511.82310989226,1.0,0.0,1233
410,ox,history,9,i0x2cimn,vl0wk1w7,196,116,"[184, 187, 188, 190, 191, 189, 192, 194, 195]",1511.82310989226,1.0,0.0,1233
411,ox,history,9,i0x2cimn,6kt57ix6,199,117,"[187, 188, 190, 191, 189, 192, 194, 195, 196]",2900.0,0.0,0.0,1233
412,ox,history,9,i0x2cimn,b3075gac,200,118,"[188, 190, 191, 189, 192, 194, 195, 196, 199]",542.9499737596859,1.0,0.0,1233
413,ox,history,9,i0x2cimn,dhfwu91c,201,119,"[190, 191, 189, 192, 194, 195, 196, 199, 200]",1133.98073049224,1.0,1.0,1233
414,ox,history,9,i0x2cimn,j1l92q8u,203,120,"[191, 189, 192, 194, 195, 196, 199, 200, 201]",542.9,0.0,0.0,1233
415,ox,history,9,i0x2cimn,u3f65844,204,121,"[189, 192, 194, 195, 196, 199, 200, 201, 203]",977.94498197651,1.0,0.0,1233
416,ox,history,9,i0x2cimn,qg3iy50k,205,122,"[192, 194, 195, 196, 199, 200, 201, 203, 204]",542.9499737596859,1.0,0.0,1233
417,ox,history,9,i0x2cimn,67mfnibr,207,123,"[194, 195, 196, 199, 200, 201, 203, 204, 205]",1058.68440998756,1.0,0.0,1233
418,ox,history,9,i0x2cimn,dj7ejhnx,208,124,"[195, 196, 199, 200, 201, 203, 204, 205, 207]",544.310750636277,1.0,0.0,1233
419,ox,history,9,i0x2cimn,z62hsjd0,209,125,"[196, 199, 200, 201, 203, 204, 205, 207, 208]",1133.98073049224,1.0,1.0,1233
420,ox,history,9,i0x2cimn,5o1pagep,213,126,"[199, 200, 201, 203, 204, 205, 207, 208, 209]",997.903042833174,1.0,0.0,1233
421,ox,history,9,i0x2cimn,2nxxnhb2,215,127,"[200, 201, 203, 204, 205, 207, 208, 209, 213]",952.5438136134841,1.0,0.0,1233
422,ox,history,9,i0x2cimn,8nofph0n,216,128,"[201, 203, 204, 205, 207, 208, 209, 213, 215]",816.466125954415,1.0,0.0,1233
423,ox,history,9,i0x2cimn,fp6v4pfh,217,129,"[203, 204, 205, 207, 208, 209, 213, 215, 216]",997.903042833174,1.0,0.0,1233
424,ox,history,9,i0x2cimn,o8hinwvz,219,130,"[204, 205, 207, 208, 209, 213, 215, 216, 217]",566.990365246121,1.0,0.0,1233
425,ox,history,9,i0x2cimn,sxfysr62,221,131,"[205, 207, 208, 209, 213, 215, 216, 217, 219]",1406.1361058103798,1.0,0.0,1233
426,ox,history,9,i0x2cimn,5ykldl1f,222,132,"[207, 208, 209, 213, 215, 216, 217, 219, 221]",997.903042833174,1.0,0.0,1233
427,ox,history,9,i0x2cimn,fb2dlxw4,223,133,"[208, 209, 213, 215, 216, 217, 219, 221, 222]",542.9499737596859,1.0,0.0,1233
428,ox,history,9,i0x2cimn,a0w0k9y5,225,134,"[209, 213, 215, 216, 217, 219, 221, 222, 223]",997.9,0.0,0.0,1233
429,ox,history,9,i0x2cimn,abgw39ki,227,135,"[213, 215, 216, 217, 219, 221, 222, 223, 225]",839.14574056426,1.0,0.0,1233
430,ox,history,9,i0x2cimn,en75fem1,228,136,"[215, 216, 217, 219, 221, 222, 223, 225, 227]",2.0,0.0,0.0,1233
431,ox,history,9,i0x2cimn,r4ramkpk,231,137,"[216, 217, 219, 221, 222, 223, 225, 227, 228]",839.1,0.0,0.0,1233
432,ox,history,9,i0x2cimn,3h3liq3n,232,138,"[217, 219, 221, 222, 223, 225, 227, 228, 231]",1043.26227205286,1.0,0.0,1233
