method,d,v,session,decision_order,hist,guess
history,148,1,ehaxc7lu,164,[262262.0],287
history,148,1,ehaxc7lu,165,[287.0],240
history,148,1,ehaxc7lu,166,[240.0],115
history,148,1,ehaxc7lu,167,[115.0],100
history,148,1,ehaxc7lu,168,[100.0],140
history,148,1,ehaxc7lu,169,[140.0],220
history,148,1,ehaxc7lu,170,[220.0],330
history,148,1,ehaxc7lu,171,[330.0],120
history,148,1,ehaxc7lu,172,[120.0],150
history,148,1,ehaxc7lu,173,[150.0],165
history,148,1,ehaxc7lu,174,[165.0],144
history,148,1,ehaxc7lu,175,[144.0],100
history,148,1,ehaxc7lu,176,[100.0],140
history,148,1,ehaxc7lu,177,[140.0],200
history,148,1,ehaxc7lu,178,[200.0],140
history,148,1,ehaxc7lu,179,[140.0],470
history,148,1,ehaxc7lu,180,[470.0],150
history,148,1,ehaxc7lu,181,[150.0],120
history,148,1,ehaxc7lu,182,[120.0],132
history,148,1,ehaxc7lu,183,[132.0],106
history,148,1,ehaxc7lu,184,[106.0],7575
history,148,1,ehaxc7lu,185,[7575.0],45
history,148,1,ehaxc7lu,186,[45.0],160
history,148,1,ehaxc7lu,187,[160.0],180
history,148,1,ehaxc7lu,188,[180.0],175
history,148,1,ehaxc7lu,189,[175.0],267
history,148,1,ehaxc7lu,190,[267.0],80
history,148,1,ehaxc7lu,191,[80.0],225
history,148,1,ehaxc7lu,192,[225.0],140
history,148,1,ehaxc7lu,193,[140.0],160
history,148,1,ehaxc7lu,194,[160.0],210
history,148,1,ehaxc7lu,195,[210.0],156
history,148,1,ehaxc7lu,196,[156.0],130
history,148,1,ehaxc7lu,197,[130.0],144
history,148,1,ehaxc7lu,198,[144.0],140
history,148,1,ehaxc7lu,199,[140.0],250
history,148,1,ehaxc7lu,200,[250.0],147
history,148,1,ehaxc7lu,201,[147.0],240
history,148,1,ehaxc7lu,202,[240.0],125
history,148,1,ehaxc7lu,203,[125.0],505101
history,148,1,ehaxc7lu,204,[505101.0],75
history,148,1,ehaxc7lu,205,[75.0],95
history,148,1,ehaxc7lu,206,[95.0],115
history,148,1,ehaxc7lu,207,[115.0],145
history,148,1,ehaxc7lu,208,[145.0],250
history,148,1,ehaxc7lu,209,[250.0],140
history,148,1,ehaxc7lu,210,[140.0],153
history,148,1,ehaxc7lu,211,[153.0],133
history,148,1,ehaxc7lu,212,[133.0],98
history,148,1,ehaxc7lu,213,[98.0],83
history,148,1,ehaxc7lu,214,[83.0],500
history,148,1,ehaxc7lu,215,[500.0],49
history,148,1,ehaxc7lu,216,[49.0],110
history,148,1,ehaxc7lu,217,[110.0],150
history,148,1,ehaxc7lu,218,[150.0],112
history,148,1,ehaxc7lu,219,[112.0],100
history,148,1,ehaxc7lu,220,[100.0],148
history,148,1,ehaxc7lu,221,[148.0],148
history,148,1,ehaxc7lu,222,[148.0],120
history,148,1,ehaxc7lu,223,[120.0],130
history,148,1,ehaxc7lu,224,[130.0],155
history,148,1,ehaxc7lu,225,[155.0],135
history,148,1,ehaxc7lu,226,[135.0],133
history,148,1,ehaxc7lu,227,[133.0],171
history,148,1,ehaxc7lu,228,[171.0],120
history,148,1,ehaxc7lu,229,[120.0],125
history,148,1,ehaxc7lu,230,[125.0],116
history,148,1,ehaxc7lu,231,[116.0],120
history,148,1,ehaxc7lu,232,[120.0],135
history,148,1,ehaxc7lu,233,[135.0],140
history,148,1,ehaxc7lu,234,[140.0],140
history,148,1,ehaxc7lu,235,[140.0],150
history,148,1,ehaxc7lu,236,[150.0],45
history,148,1,ehaxc7lu,237,[45.0],142
history,148,1,ehaxc7lu,238,[142.0],200
history,148,1,ehaxc7lu,239,[200.0],200
history,148,1,ehaxc7lu,240,[200.0],175
history,148,1,ehaxc7lu,241,[175.0],184
history,148,1,ehaxc7lu,242,[184.0],141
history,148,1,ehaxc7lu,243,[141.0],250
history,148,1,ehaxc7lu,244,[250.0],250
history,148,1,ehaxc7lu,245,[250.0],211
history,148,1,ehaxc7lu,246,[211.0],800
history,148,1,ehaxc7lu,247,[800.0],120
history,148,1,ehaxc7lu,248,[120.0],150
history,148,1,ehaxc7lu,249,[150.0],240
history,148,1,ehaxc7lu,250,[240.0],185
history,148,1,ehaxc7lu,251,[185.0],127
history,148,1,ehaxc7lu,252,[127.0],130
history,148,1,ehaxc7lu,253,[130.0],122
history,148,1,ehaxc7lu,254,[122.0],162
history,148,1,ehaxc7lu,255,[162.0],165
history,148,1,ehaxc7lu,256,[165.0],123
history,148,1,ehaxc7lu,257,[123.0],167
history,148,1,ehaxc7lu,258,[167.0],165
history,148,1,ehaxc7lu,259,[165.0],157
history,148,1,ehaxc7lu,260,[157.0],160
history,148,1,ehaxc7lu,261,[160.0],183
history,148,1,ehaxc7lu,262,[183.0],125
history,148,1,ehaxc7lu,263,[125.0],130
history,148,1,ehaxc7lu,264,[130.0],120120
history,148,1,ehaxc7lu,265,[120120.0],785
history,148,1,ehaxc7lu,266,[785.0],110
history,148,1,ehaxc7lu,267,[110.0],80
history,148,1,ehaxc7lu,268,[80.0],290
history,148,1,ehaxc7lu,269,[290.0],121
history,148,1,ehaxc7lu,270,[121.0],125
history,148,1,ehaxc7lu,271,[125.0],61
history,148,1,ehaxc7lu,272,[61.0],215
history,148,1,ehaxc7lu,273,[215.0],168
history,148,1,ehaxc7lu,274,[168.0],168
history,148,1,ehaxc7lu,275,[168.0],220
history,148,1,ehaxc7lu,276,[220.0],300
history,148,1,ehaxc7lu,277,[300.0],255
history,148,1,ehaxc7lu,278,[255.0],240
history,148,1,ehaxc7lu,279,[240.0],180
history,148,1,ehaxc7lu,280,[180.0],165
history,148,1,ehaxc7lu,281,[165.0],170
history,148,1,ehaxc7lu,282,[170.0],100
history,148,1,ehaxc7lu,283,[100.0],155
history,148,1,ehaxc7lu,284,[155.0],325
history,148,1,ehaxc7lu,285,[325.0],225
history,148,1,ehaxc7lu,286,[225.0],96
history,148,1,ehaxc7lu,287,[96.0],130
history,148,1,ehaxc7lu,288,[130.0],150
history,148,1,ehaxc7lu,289,[150.0],140
history,148,1,ehaxc7lu,290,[140.0],120
history,148,1,ehaxc7lu,291,[120.0],36
history,148,1,ehaxc7lu,292,[36.0],210
history,148,1,ehaxc7lu,293,[210.0],250
history,148,1,ehaxc7lu,294,[250.0],162
history,148,1,ehaxc7lu,295,[162.0],181
history,148,1,ehaxc7lu,296,[181.0],170
history,148,1,ehaxc7lu,297,[170.0],145
history,148,1,ehaxc7lu,298,[145.0],128
history,148,1,ehaxc7lu,299,[128.0],92
history,148,1,ehaxc7lu,300,[92.0],96
history,148,1,ehaxc7lu,301,[96.0],312
history,148,1,ehaxc7lu,302,[312.0],175
history,148,1,ehaxc7lu,303,[175.0],55
history,148,1,ehaxc7lu,304,[55.0],200
history,148,1,ehaxc7lu,305,[200.0],851
history,148,1,ehaxc7lu,306,[851.0],145
history,148,1,ehaxc7lu,307,[145.0],130
history,148,1,ehaxc7lu,308,[130.0],110
history,148,1,ehaxc7lu,309,[110.0],75
history,148,1,ehaxc7lu,310,[75.0],149
history,148,1,ehaxc7lu,311,[149.0],150
history,148,1,ehaxc7lu,312,[150.0],204
history,148,1,ehaxc7lu,313,[204.0],175
history,148,1,ehaxc7lu,314,[175.0],65
history,148,1,ehaxc7lu,315,[65.0],160
history,148,1,ehaxc7lu,316,[160.0],200
history,148,1,ehaxc7lu,317,[200.0],50
history,148,1,ehaxc7lu,318,[50.0],55
history,148,1,ehaxc7lu,319,[55.0],100
history,148,1,ehaxc7lu,320,[100.0],72
history,148,1,ehaxc7lu,321,[72.0],105
history,148,1,ehaxc7lu,322,[105.0],135
history,148,1,ehaxc7lu,323,[135.0],105
history,148,1,ehaxc7lu,324,[105.0],138
history,148,1,ehaxc7lu,325,[138.0],190
history,148,1,ehaxc7lu,326,[190.0],147
history,148,1,ehaxc7lu,327,[147.0],153
history,148,1,ehaxc7lu,328,[153.0],72
history,148,1,ehaxc7lu,329,[72.0],365
history,148,1,ehaxc7lu,330,[365.0],200
history,148,1,ehaxc7lu,331,[200.0],160
history,148,1,ehaxc7lu,332,[160.0],180
history,148,1,ehaxc7lu,333,[180.0],285
history,148,1,ehaxc7lu,334,[285.0],156
history,148,1,ehaxc7lu,335,[156.0],125
history,148,1,ehaxc7lu,336,[125.0],150
history,148,1,ehaxc7lu,337,[150.0],210
history,148,1,ehaxc7lu,338,[210.0],220
history,148,1,ehaxc7lu,339,[220.0],110
history,148,1,ehaxc7lu,340,[110.0],150
history,148,1,ehaxc7lu,341,[150.0],150
history,148,1,ehaxc7lu,342,[150.0],169
history,148,1,ehaxc7lu,343,[169.0],189
history,148,1,ehaxc7lu,344,[189.0],98
history,148,1,ehaxc7lu,345,[98.0],180
history,148,1,ehaxc7lu,346,[180.0],120
history,148,1,ehaxc7lu,347,[120.0],125
history,148,1,ehaxc7lu,348,[125.0],177
history,148,1,ehaxc7lu,349,[177.0],160
history,148,1,ehaxc7lu,350,[160.0],100
history,148,1,ehaxc7lu,351,[100.0],120
history,148,1,ehaxc7lu,352,[120.0],130
history,148,1,ehaxc7lu,353,[130.0],140
history,148,1,ehaxc7lu,354,[140.0],155
history,148,1,ehaxc7lu,355,[155.0],151
history,148,1,ehaxc7lu,356,[151.0],160
history,148,1,ehaxc7lu,357,[160.0],181
history,148,1,ehaxc7lu,358,[181.0],175
history,148,1,ehaxc7lu,359,[175.0],1200
history,148,1,ehaxc7lu,360,[1200.0],60
history,148,1,ehaxc7lu,361,[60.0],120
history,148,1,ehaxc7lu,362,[120.0],155
history,148,1,ehaxc7lu,363,[155.0],110
history,148,1,ehaxc7lu,364,[110.0],120
history,148,1,ehaxc7lu,365,[120.0],150
history,148,1,ehaxc7lu,366,[150.0],5043
history,148,1,ehaxc7lu,367,[5043.0],2542
history,148,1,ehaxc7lu,368,[2542.0],1120
history,148,1,ehaxc7lu,369,[1120.0],250
history,148,1,ehaxc7lu,370,[250.0],78
history,148,1,ehaxc7lu,371,[78.0],106
history,148,1,ehaxc7lu,372,[106.0],110
history,148,1,ehaxc7lu,373,[110.0],120
history,148,1,ehaxc7lu,374,[120.0],145
history,148,1,ehaxc7lu,375,[145.0],165
history,148,1,ehaxc7lu,376,[165.0],200
history,148,1,ehaxc7lu,377,[200.0],84
history,148,1,ehaxc7lu,378,[84.0],105
history,148,1,ehaxc7lu,379,[105.0],75
history,148,1,ehaxc7lu,380,[75.0],86
history,148,1,ehaxc7lu,381,[86.0],98
history,148,1,ehaxc7lu,382,[98.0],150
history,148,1,ehaxc7lu,383,[150.0],136
history,148,1,ehaxc7lu,384,[136.0],120
history,148,1,ehaxc7lu,385,[120.0],180
history,148,1,ehaxc7lu,386,[180.0],220
history,148,1,ehaxc7lu,387,[220.0],250
history,148,1,ehaxc7lu,388,[250.0],265
history,148,1,ehaxc7lu,389,[265.0],222
history,148,1,ehaxc7lu,390,[222.0],160
history,148,1,ehaxc7lu,391,[160.0],117
history,148,1,ehaxc7lu,392,[117.0],120
history,148,1,ehaxc7lu,393,[120.0],100
history,148,1,ehaxc7lu,394,[100.0],150
history,148,1,ehaxc7lu,395,[150.0],201
history,148,1,ehaxc7lu,396,[201.0],224
history,148,1,ehaxc7lu,397,[224.0],225
history,148,1,ehaxc7lu,398,[225.0],230
history,148,1,ehaxc7lu,399,[230.0],235
history,148,1,ehaxc7lu,400,[235.0],216
history,148,1,ehaxc7lu,401,[216.0],220
history,148,1,ehaxc7lu,402,[220.0],225
history,148,1,ehaxc7lu,403,[225.0],185
history,148,1,ehaxc7lu,404,[185.0],60
history,148,1,ehaxc7lu,405,[60.0],130
history,148,1,ehaxc7lu,406,[130.0],275
history,148,1,ehaxc7lu,407,[275.0],120
history,148,1,ehaxc7lu,408,[120.0],50
history,148,1,ehaxc7lu,409,[50.0],100
history,148,1,ehaxc7lu,410,[100.0],150
history,148,1,ehaxc7lu,411,[150.0],165
history,148,1,ehaxc7lu,412,[165.0],223
history,148,1,ehaxc7lu,413,[223.0],201
history,148,1,ehaxc7lu,414,[201.0],180
history,148,1,ehaxc7lu,415,[180.0],98
history,148,1,ehaxc7lu,416,[98.0],200
history,148,1,ehaxc7lu,417,[200.0],150
history,148,1,ehaxc7lu,418,[150.0],100
history,148,1,ehaxc7lu,419,[100.0],386
history,148,1,ehaxc7lu,420,[386.0],650
history,148,1,ehaxc7lu,421,[650.0],85
history,148,1,ehaxc7lu,422,[85.0],57
history,148,1,ehaxc7lu,423,[57.0],70
history,148,1,ehaxc7lu,424,[70.0],150
history,148,1,ehaxc7lu,425,[150.0],147
history,148,1,ehaxc7lu,426,[147.0],156
history,148,1,ehaxc7lu,427,[156.0],200
history,148,1,ehaxc7lu,428,[200.0],180
history,148,1,ehaxc7lu,429,[180.0],156
history,148,1,ehaxc7lu,430,[156.0],210
history,148,1,ehaxc7lu,431,[210.0],179
history,148,1,ehaxc7lu,432,[179.0],140
history,148,1,ehaxc7lu,433,[140.0],132
history,148,1,ehaxc7lu,434,[132.0],165
history,148,1,ehaxc7lu,435,[165.0],110
history,148,3,ck291lk5,1,[],115
history,148,3,ck291lk5,2,[115.0],100
history,148,3,ck291lk5,3,"[115.0, 100.0]",150
history,148,3,ck291lk5,4,"[115.0, 100.0, 150.0]",85
history,148,3,ck291lk5,5,"[100.0, 150.0, 85.0]",130
history,148,3,ck291lk5,6,"[150.0, 85.0, 130.0]",113
history,148,3,ck291lk5,7,"[85.0, 130.0, 113.0]",126
history,148,3,ck291lk5,8,"[130.0, 113.0, 126.0]",14343
history,148,3,ck291lk5,9,"[113.0, 126.0, 14343.0]",170
history,148,3,ck291lk5,10,"[126.0, 14343.0, 170.0]",100
history,148,3,ck291lk5,11,"[14343.0, 170.0, 100.0]",95
history,148,3,ck291lk5,12,"[170.0, 100.0, 95.0]",182
history,148,3,ck291lk5,13,"[100.0, 95.0, 182.0]",170
history,148,3,ck291lk5,14,"[95.0, 182.0, 170.0]",135
history,148,3,ck291lk5,15,"[182.0, 170.0, 135.0]",235
history,148,3,ck291lk5,16,"[170.0, 135.0, 235.0]",112
history,148,3,ck291lk5,17,"[135.0, 235.0, 112.0]",98
history,148,3,ck291lk5,18,"[235.0, 112.0, 98.0]",104
history,148,3,ck291lk5,19,"[112.0, 98.0, 104.0]",85
history,148,3,ck291lk5,20,"[98.0, 104.0, 85.0]",95
history,148,3,ck291lk5,21,"[104.0, 85.0, 95.0]",100
history,148,3,ck291lk5,22,"[85.0, 95.0, 100.0]",100
history,148,3,ck291lk5,23,"[95.0, 100.0, 100.0]",103
history,148,3,ck291lk5,24,"[100.0, 100.0, 103.0]",120
history,148,3,ck291lk5,25,"[100.0, 103.0, 120.0]",118
history,148,3,ck291lk5,26,"[103.0, 120.0, 118.0]",123
history,148,3,ck291lk5,27,"[120.0, 118.0, 123.0]",150
history,148,3,ck291lk5,28,"[118.0, 123.0, 150.0]",160
history,148,3,ck291lk5,29,"[123.0, 150.0, 160.0]",160
history,148,3,ck291lk5,30,"[150.0, 160.0, 160.0]",155
history,148,3,ck291lk5,31,"[160.0, 160.0, 155.0]",160
history,148,3,ck291lk5,32,"[160.0, 155.0, 160.0]",170
history,148,3,ck291lk5,33,"[155.0, 160.0, 170.0]",150
history,148,3,ck291lk5,34,"[160.0, 170.0, 150.0]",120
history,148,3,ck291lk5,35,"[170.0, 150.0, 120.0]",1350
history,148,3,ck291lk5,36,"[150.0, 120.0, 1350.0]",100
history,148,3,ck291lk5,37,"[120.0, 1350.0, 100.0]",130
history,148,3,ck291lk5,38,"[1350.0, 100.0, 130.0]",150
history,148,3,ck291lk5,39,"[100.0, 130.0, 150.0]",115
history,148,3,ck291lk5,40,"[130.0, 150.0, 115.0]",150
history,148,3,ck291lk5,41,"[150.0, 115.0, 150.0]",150
history,148,3,ck291lk5,42,"[115.0, 150.0, 150.0]",200
history,148,3,ck291lk5,43,"[150.0, 150.0, 200.0]",160
history,148,3,ck291lk5,44,"[150.0, 200.0, 160.0]",180
history,148,3,ck291lk5,45,"[200.0, 160.0, 180.0]",150
history,148,3,ck291lk5,46,"[160.0, 180.0, 150.0]",155
history,148,3,ck291lk5,47,"[180.0, 150.0, 155.0]",150
history,148,3,ck291lk5,48,"[150.0, 155.0, 150.0]",125
history,148,3,ck291lk5,49,"[155.0, 150.0, 125.0]",133
history,148,3,ck291lk5,50,"[150.0, 125.0, 133.0]",120
history,148,3,ck291lk5,51,"[125.0, 133.0, 120.0]",250
history,148,3,ck291lk5,52,"[133.0, 120.0, 250.0]",111
history,148,3,ck291lk5,53,"[120.0, 250.0, 111.0]",200
history,148,3,ck291lk5,54,"[250.0, 111.0, 200.0]",120
history,148,3,ck291lk5,55,"[111.0, 200.0, 120.0]",100
history,148,3,ck291lk5,56,"[200.0, 120.0, 100.0]",100
history,148,3,ck291lk5,57,"[120.0, 100.0, 100.0]",110
history,148,3,ck291lk5,58,"[100.0, 100.0, 110.0]",130
history,148,3,ck291lk5,59,"[100.0, 110.0, 130.0]",111
history,148,3,ck291lk5,60,"[110.0, 130.0, 111.0]",138
history,148,3,ck291lk5,61,"[130.0, 111.0, 138.0]",120
history,148,3,ck291lk5,62,"[111.0, 138.0, 120.0]",140
history,148,3,ck291lk5,63,"[138.0, 120.0, 140.0]",135
history,148,3,ck291lk5,64,"[120.0, 140.0, 135.0]",130
history,148,3,ck291lk5,65,"[140.0, 135.0, 130.0]",125
history,148,3,ck291lk5,66,"[135.0, 130.0, 125.0]",100
history,148,3,ck291lk5,67,"[130.0, 125.0, 100.0]",110
history,148,3,ck291lk5,68,"[125.0, 100.0, 110.0]",95
history,148,3,ck291lk5,69,"[100.0, 110.0, 95.0]",200
history,148,3,ck291lk5,70,"[110.0, 95.0, 200.0]",300
history,148,3,ck291lk5,71,"[95.0, 200.0, 300.0]",200
history,148,3,ck291lk5,72,"[200.0, 300.0, 200.0]",160
history,148,3,ck291lk5,73,"[300.0, 200.0, 160.0]",220
history,148,3,ck291lk5,74,"[200.0, 160.0, 220.0]",85
history,148,3,ck291lk5,75,"[160.0, 220.0, 85.0]",120
history,148,3,ck291lk5,76,"[220.0, 85.0, 120.0]",148
history,148,3,ck291lk5,77,"[85.0, 120.0, 148.0]",130
history,148,3,ck291lk5,78,"[120.0, 148.0, 130.0]",170
history,148,3,ck291lk5,79,"[148.0, 130.0, 170.0]",111
history,148,3,ck291lk5,80,"[130.0, 170.0, 111.0]",203
history,148,3,ck291lk5,81,"[170.0, 111.0, 203.0]",147
history,148,3,ck291lk5,82,"[111.0, 203.0, 147.0]",123
history,148,3,ck291lk5,83,"[203.0, 147.0, 123.0]",200
history,148,3,ck291lk5,84,"[147.0, 123.0, 200.0]",147
history,148,3,ck291lk5,85,"[123.0, 200.0, 147.0]",128
history,148,3,ck291lk5,86,"[200.0, 147.0, 128.0]",135
history,148,3,ck291lk5,87,"[147.0, 128.0, 135.0]",500
history,148,3,ck291lk5,88,"[128.0, 135.0, 500.0]",130
history,148,3,ck291lk5,89,"[135.0, 500.0, 130.0]",87
history,148,3,ck291lk5,90,"[500.0, 130.0, 87.0]",67
history,148,3,ck291lk5,91,"[130.0, 87.0, 67.0]",95
history,148,3,ck291lk5,92,"[87.0, 67.0, 95.0]",265
history,148,3,ck291lk5,93,"[67.0, 95.0, 265.0]",200
history,148,3,ck291lk5,94,"[95.0, 265.0, 200.0]",145
history,148,3,ck291lk5,95,"[265.0, 200.0, 145.0]",175
history,148,3,ck291lk5,96,"[200.0, 145.0, 175.0]",120
history,148,3,ck291lk5,97,"[145.0, 175.0, 120.0]",165
history,148,3,ck291lk5,98,"[175.0, 120.0, 165.0]",85
history,148,3,ck291lk5,99,"[120.0, 165.0, 85.0]",250
history,148,3,ck291lk5,100,"[165.0, 85.0, 250.0]",56
history,148,3,ck291lk5,101,"[85.0, 250.0, 56.0]",136
history,148,3,ck291lk5,102,"[250.0, 56.0, 136.0]",240
history,148,3,ck291lk5,103,"[56.0, 136.0, 240.0]",180
history,148,3,ck291lk5,104,"[136.0, 240.0, 180.0]",150
history,148,3,ck291lk5,105,"[240.0, 180.0, 150.0]",175
history,148,3,ck291lk5,106,"[180.0, 150.0, 175.0]",175
history,148,3,ck291lk5,107,"[150.0, 175.0, 175.0]",165
history,148,3,ck291lk5,108,"[175.0, 175.0, 165.0]",170
history,148,3,ck291lk5,109,"[175.0, 165.0, 170.0]",160
history,148,3,ck291lk5,110,"[165.0, 170.0, 160.0]",165
history,148,3,ck291lk5,111,"[170.0, 160.0, 165.0]",210
history,148,3,ck291lk5,112,"[160.0, 165.0, 210.0]",175
history,148,3,ck291lk5,113,"[165.0, 210.0, 175.0]",145
history,148,3,ck291lk5,114,"[210.0, 175.0, 145.0]",150
history,148,3,ck291lk5,115,"[175.0, 145.0, 150.0]",180
history,148,3,ck291lk5,116,"[145.0, 150.0, 180.0]",130
history,148,3,ck291lk5,117,"[150.0, 180.0, 130.0]",160
history,148,3,ck291lk5,118,"[180.0, 130.0, 160.0]",176
history,148,3,ck291lk5,119,"[130.0, 160.0, 176.0]",99
history,148,3,ck291lk5,120,"[160.0, 176.0, 99.0]",200
history,148,3,ck291lk5,121,"[176.0, 99.0, 200.0]",214
history,148,3,ck291lk5,122,"[99.0, 200.0, 214.0]",120
history,148,3,ck291lk5,123,"[200.0, 214.0, 120.0]",118
history,148,3,ck291lk5,124,"[214.0, 120.0, 118.0]",125
history,148,3,ck291lk5,125,"[120.0, 118.0, 125.0]",75
history,148,3,ck291lk5,126,"[118.0, 125.0, 75.0]",125
history,148,3,ck291lk5,127,"[125.0, 75.0, 125.0]",150
history,148,3,ck291lk5,128,"[75.0, 125.0, 150.0]",162
history,148,3,ck291lk5,129,"[125.0, 150.0, 162.0]",100
history,148,3,ck291lk5,130,"[150.0, 162.0, 100.0]",550
history,148,3,ck291lk5,131,"[162.0, 100.0, 550.0]",200
history,148,3,ck291lk5,132,"[100.0, 550.0, 200.0]",120
history,148,3,ck291lk5,133,"[550.0, 200.0, 120.0]",200
history,148,3,ck291lk5,134,"[200.0, 120.0, 200.0]",182
history,148,3,ck291lk5,135,"[120.0, 200.0, 182.0]",192
history,148,3,ck291lk5,136,"[200.0, 182.0, 192.0]",210
history,148,3,ck291lk5,137,"[182.0, 192.0, 210.0]",120
history,148,3,ck291lk5,138,"[192.0, 210.0, 120.0]",160
history,148,3,ck291lk5,139,"[210.0, 120.0, 160.0]",170
history,148,3,ck291lk5,140,"[120.0, 160.0, 170.0]",154
history,148,3,ck291lk5,141,"[160.0, 170.0, 154.0]",180
history,148,3,ck291lk5,142,"[170.0, 154.0, 180.0]",100
history,148,3,ck291lk5,143,"[154.0, 180.0, 100.0]",105
history,148,3,ck291lk5,144,"[180.0, 100.0, 105.0]",120
history,148,3,ck291lk5,145,"[100.0, 105.0, 120.0]",120123
history,148,3,ck291lk5,146,"[105.0, 120.0, 120123.0]",135
history,148,3,ck291lk5,147,"[120.0, 120123.0, 135.0]",205
history,148,3,ck291lk5,148,"[120123.0, 135.0, 205.0]",175
history,148,3,ck291lk5,149,"[135.0, 205.0, 175.0]",135
history,148,3,ck291lk5,150,"[205.0, 175.0, 135.0]",147
history,148,3,ck291lk5,151,"[175.0, 135.0, 147.0]",125
history,148,3,ck291lk5,152,"[135.0, 147.0, 125.0]",147
history,148,3,ck291lk5,153,"[147.0, 125.0, 147.0]",147
history,148,3,ck291lk5,154,"[125.0, 147.0, 147.0]",200
history,148,3,ck291lk5,155,"[147.0, 147.0, 200.0]",196
history,148,3,ck291lk5,156,"[147.0, 200.0, 196.0]",427
history,148,3,ck291lk5,157,"[200.0, 196.0, 427.0]",250
history,148,3,ck291lk5,158,"[196.0, 427.0, 250.0]",185
history,148,3,ck291lk5,159,"[427.0, 250.0, 185.0]",250
history,148,3,ck291lk5,160,"[250.0, 185.0, 250.0]",190
history,148,3,ck291lk5,161,"[185.0, 250.0, 190.0]",200
history,148,3,ck291lk5,162,"[250.0, 190.0, 200.0]",85
history,148,3,ck291lk5,163,"[190.0, 200.0, 85.0]",215
history,148,3,ck291lk5,164,"[200.0, 85.0, 215.0]",190
history,148,3,ck291lk5,165,"[85.0, 215.0, 190.0]",140
history,148,3,ck291lk5,166,"[215.0, 190.0, 140.0]",138
history,148,3,ck291lk5,167,"[190.0, 140.0, 138.0]",230
history,148,3,ck291lk5,168,"[140.0, 138.0, 230.0]",190
history,148,3,ck291lk5,169,"[138.0, 230.0, 190.0]",160
history,148,3,ck291lk5,170,"[230.0, 190.0, 160.0]",170
history,148,3,ck291lk5,171,"[190.0, 160.0, 170.0]",240
history,148,3,ck291lk5,172,"[160.0, 170.0, 240.0]",850
history,148,3,ck291lk5,173,"[170.0, 240.0, 850.0]",120
history,148,3,ck291lk5,174,"[240.0, 850.0, 120.0]",150
history,148,3,ck291lk5,175,"[850.0, 120.0, 150.0]",99
history,148,3,ck291lk5,176,"[120.0, 150.0, 99.0]",170
history,148,3,ck291lk5,177,"[150.0, 99.0, 170.0]",156
history,148,3,ck291lk5,178,"[99.0, 170.0, 156.0]",180
history,148,3,ck291lk5,179,"[170.0, 156.0, 180.0]",155
history,148,3,ck291lk5,180,"[156.0, 180.0, 155.0]",85
history,148,3,ck291lk5,181,"[180.0, 155.0, 85.0]",38
history,148,3,ck291lk5,182,"[155.0, 85.0, 38.0]",85
history,148,3,ck291lk5,183,"[85.0, 38.0, 85.0]",115
history,148,3,ck291lk5,184,"[38.0, 85.0, 115.0]",225
history,148,3,ck291lk5,185,"[85.0, 115.0, 225.0]",75757
history,148,3,ck291lk5,186,"[115.0, 225.0, 75757.0]",175
history,148,3,ck291lk5,187,"[225.0, 75757.0, 175.0]",195
history,148,3,ck291lk5,188,"[75757.0, 175.0, 195.0]",250
history,148,3,ck291lk5,189,"[175.0, 195.0, 250.0]",105
history,148,3,ck291lk5,190,"[195.0, 250.0, 105.0]",110
history,148,3,ck291lk5,191,"[250.0, 105.0, 110.0]",130
history,148,3,ck291lk5,192,"[105.0, 110.0, 130.0]",125
history,148,3,ck291lk5,193,"[110.0, 130.0, 125.0]",110
history,148,3,ck291lk5,194,"[130.0, 125.0, 110.0]",115
history,148,3,ck291lk5,195,"[125.0, 110.0, 115.0]",125
history,148,3,ck291lk5,196,"[110.0, 115.0, 125.0]",130
history,148,3,ck291lk5,197,"[115.0, 125.0, 130.0]",128
history,148,3,ck291lk5,198,"[125.0, 130.0, 128.0]",134
history,148,3,ck291lk5,199,"[130.0, 128.0, 134.0]",100
history,148,3,ck291lk5,200,"[128.0, 134.0, 100.0]",120
history,148,3,ck291lk5,201,"[134.0, 100.0, 120.0]",70
history,148,3,ck291lk5,202,"[100.0, 120.0, 70.0]",14
history,148,3,ck291lk5,203,"[120.0, 70.0, 14.0]",75
history,148,3,ck291lk5,204,"[70.0, 14.0, 75.0]",103
history,148,3,ck291lk5,205,"[14.0, 75.0, 103.0]",267
history,148,3,ck291lk5,206,"[75.0, 103.0, 267.0]",85
history,148,3,ck291lk5,207,"[103.0, 267.0, 85.0]",75
history,148,3,ck291lk5,208,"[267.0, 85.0, 75.0]",150
history,148,3,ck291lk5,209,"[85.0, 75.0, 150.0]",808080
history,148,3,ck291lk5,210,"[75.0, 150.0, 808080.0]",70077
history,148,3,ck291lk5,211,"[150.0, 808080.0, 70077.0]",175
history,148,3,ck291lk5,212,"[808080.0, 70077.0, 175.0]",145
history,148,3,ck291lk5,213,"[70077.0, 175.0, 145.0]",100
history,148,3,ck291lk5,214,"[175.0, 145.0, 100.0]",200
history,148,3,ck291lk5,215,"[145.0, 100.0, 200.0]",150
history,148,3,ck291lk5,216,"[100.0, 200.0, 150.0]",145
history,148,3,ck291lk5,217,"[200.0, 150.0, 145.0]",121
history,148,3,ck291lk5,218,"[150.0, 145.0, 121.0]",130
history,148,3,ck291lk5,219,"[145.0, 121.0, 130.0]",180
